"target","output","question"
"bedroom","Ruby beim..ading.amazonaws"""":..ading.amazonaws"""":..ading.amazonaws"""":..ading","Where is Sandra? "
"bathroom","Ruby beim..ading..ading..ading..ading..ading..ading","Where is Mary? "
"hallway","Where is the man beim.. schedulercontrol.. schedulercontrol.. schedulercontrol.. scheduler","Where is Sandra? "
"office","Where is she beim.. schedulerndid' .Description. schedulerndid' .Description. schedulernd","Where is Sandra? "
"kitchen","--an UIS. [ample A           al(  &&--an UIS. [ample A           al","Where is Sandra? "
"office","Where is Peter?  Answer. They are in.amazonaws"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is Daniel? "
"office","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is John? "
"bedroom","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is Daniel? "
"garden","Where is beim..ading..ading..ading..ading..ading..","Where is Sandra? "
"hallway","Ruby beim..ading..ading..ading..ading..ading..ading","Where is Mary? "
"bathroom","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is John? "
"hallway","Where is he going?  Answer. John was in the clouds. He was going to his.Want","Where is John? "
