"target","output","question"
"kitchen",". [ beim. [ beim. [ beim. [ beim. [ beim. [ beim. [","Where is Sandra? "
"bedroom",". [ample A. [ample A. [ample A. [ample A. [ample A","Where is John? "
"office","beim..ading..ading..ading..ading..ading..ading.","Where is Daniel? "
"garden","--"""": Regular Regular Regular UIS."""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is Mary? "
"kitchen","where.amazonaws"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is Sandra? "
"kitchen","Where is the man thatch he is the man thatch he is the man thatch he is","Where is Sandra? "
"bedroom","--"""":.Black.Black.Black UIS. _At._                 I-- I-- I-- I-- I","Where is Sandra? "
"hallway","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is John? "
"garden","---at UIS. [The---at UIS. [The---at UIS. [The---at","Where is Sandra? "
"office","--"""": Regular Regular Regular UIS."""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is Daniel? "
"hallway",". [ Father           al.amazonaws"""": Regular Regular Regular-def "" -def'; . [ Father           al.amazonaws","Where is Daniel? "
"garden","[.amazonaws-read Regular"""": Regular beim. [.amazonaws-read Regular"""": Regular beim. [.amazonaws-read Regular","Where is Sandra? "
"bedroom","Where is Charles?   beim..ading..ading Gram..ading Gram..ading Gram","Where is John? "
