family,rung,task,is_control,benchmark_group,n,interface,null_name,acc,null,delta_pp,ci95_lo_pp,ci95_hi_pp,ci95_half_width_pp,boot_p,mcnemar_p,verdict,could_have_detected_mmlu_effect,modal_pred_share,exact_tie_rate
llama2_7b,base,arc_challenge,False,non_mmlu,1172,letter,best_constant_B,0.4343,0.265358,16.8942,13.0546,20.7338,3.8396,0.0001,3.3773655393870013e-16,above the floor,False,0.276451,0.140785
llama2_7b,base,arc_challenge,False,non_mmlu,1172,content_raw,longest_split,0.432594,0.268871,16.3723,12.585,20.1879,3.8014,0.0001,,above the floor,False,0.326792,0.000853
llama2_7b,base,arc_challenge,False,non_mmlu,1172,content_raw,longest_first,0.432594,0.261945,17.0648,12.9693,21.1604,4.0956,0.0001,5.36357478860375e-16,above the floor,False,0.326792,0.000853
llama2_7b,base,arc_challenge,False,non_mmlu,1172,content_raw,longest_last,0.432594,0.277304,15.529,11.5188,19.6246,4.0529,0.0001,3.2117716888331303e-13,above the floor,False,0.326792,0.000853
llama2_7b,base,arc_challenge,False,non_mmlu,1172,content_raw,longest_credit,0.432594,0.446246,-1.3652,-5.5461,2.901,4.2235,0.5232,0.5557230838258892,AT the floor (n.s.),False,0.326792,0.000853
llama2_7b,base,arc_challenge,False,non_mmlu,1172,content_raw,longest_wrong,0.432594,0.15785,27.4744,23.6348,31.314,3.8396,0.0001,2.0985038975751758e-41,above the floor,False,0.326792,0.000853
llama2_7b,base,arc_challenge,False,non_mmlu,1172,content_norm,longest_split,0.435154,0.268871,16.6283,13.6234,19.6887,3.0327,0.0001,,above the floor,False,0.266212,0.0
llama2_7b,base,arc_challenge,False,non_mmlu,1172,content_norm,longest_first,0.435154,0.261945,17.3208,13.9932,20.6485,3.3276,0.0001,2.5979899082899675e-23,above the floor,False,0.266212,0.0
llama2_7b,base,arc_challenge,False,non_mmlu,1172,content_norm,longest_last,0.435154,0.277304,15.785,12.4573,19.198,3.3703,0.0001,1.7498023949744727e-19,above the floor,False,0.266212,0.0
llama2_7b,base,arc_challenge,False,non_mmlu,1172,content_norm,longest_credit,0.435154,0.446246,-1.1092,-4.5222,2.3038,3.413,0.5261,0.5539591044498431,AT the floor (n.s.),False,0.266212,0.0
llama2_7b,base,arc_challenge,False,non_mmlu,1172,content_norm,longest_wrong,0.435154,0.15785,27.7304,24.5734,30.9727,3.1997,0.0001,8.202999571709163e-59,above the floor,False,0.266212,0.0
llama2_7b,base,arc_easy,False,non_mmlu,2376,letter,best_constant_C,0.578283,0.266414,31.1869,28.5774,33.7963,2.6094,0.0001,7.665406686646375e-105,above the floor,False,0.31229,0.131313
llama2_7b,base,arc_easy,False,non_mmlu,2376,content_raw,longest_split,0.762626,0.240215,52.2412,49.8808,54.6226,2.3709,0.0001,,above the floor,False,0.299242,0.000421
llama2_7b,base,arc_easy,False,non_mmlu,2376,content_raw,longest_first,0.762626,0.243687,51.8939,49.3687,54.4613,2.5463,0.0001,2.9290183367367443e-234,above the floor,False,0.299242,0.000421
llama2_7b,base,arc_easy,False,non_mmlu,2376,content_raw,longest_last,0.762626,0.226852,53.5774,51.0101,56.1448,2.5673,0.0001,5.308901738628877e-243,above the floor,False,0.299242,0.000421
