claim_id	claim_as_stated_in_paper	status	manuscript_safe_form	evidence_ids	verification
H-01	Report every MC construct against its construct-appropriate best-constant null, not chance	headline	as stated	evidence/construct_nulls_length_unit.json; evidence/floor_winners_curse_calibration.json	9/9 construct nulls reproduce from raw per-item records; floor calibrated for winner's curse
H-02	The floor-vs-chance choice changes published conclusions (verdict flips)	headline, scoped	flip counted under ONE evidentiary standard on both sides	evidence/s2_03_symmetric_inference.json	S2-03 adjudicated: under one standard the flip is 3/12 vs 1/12, NOT 10/12 vs 1/12
H-03	The best-constant floor exceeds chance for the reported constructs	headline, NARROWED to 3 constructs	only MMLU-Pro, MMLU, BoolQ survive the winner's-curse calibration	evidence/floor_winners_curse_calibration.json	S2-01 adjudicated: all six constructs' raw gaps fall inside the 95th pct of pure selection noise; abstract rescoped
H-04	v1 >= v2 ordering	measured property, NOT an identity	stated with its measured margin	evidence/s2_02_stratified_ordering.json	S2-02 adjudicated: argmax differs from global best constant in 4/8 strata (623/12032 items); slack 0.2992 pp
C-01	Letter behavior is a family-general step function or sharp phase transition.	Retracted	Report per-family descriptions only.	tcodex_out/EVIDENCE_PACK.md#K	status ledger row; retracted/narrowed claims carry no positive evidence burden
C-02	Damage turns the letter interface into a constant predictor.	Narrowed	Damage drives the letter score to or below its best-constant floor; modal share is separate.	tcodex_out/EVIDENCE_PACK.md#K	status ledger row; retracted/narrowed claims carry no positive evidence burden
C-03	Exact ties are the family-general causal mechanism.	Retracted	Precision changes ties and argmaxes but not accuracy; mechanisms are family-specific.	tcodex_out/EVIDENCE_PACK.md#K	status ledger row; retracted/narrowed claims carry no positive evidence burden
C-04	Letter MC is generally an unreliable instrument.	Retracted	Intact models can favor letter or content; calibrate each reported construct.	tcodex_out/EVIDENCE_PACK.md#K	status ledger row; retracted/narrowed claims carry no positive evidence burden
C-05	Accuracy-versus-normalized-accuracy length sensitivity is our finding.	Preempted	Attribute generic over-correction and tokenizer dependence to Oostermeijer; our result is floor inheritance.	tcodex_out/EVIDENCE_PACK.md#K	status ledger row; retracted/narrowed claims carry no positive evidence burden
C-06	Content is within $\pm3$ pp of letter on every damaged arm.	Re-scoped	False off MMLU; ARC-Easy reaches $+38.76$ pp.	tcodex_out/EVIDENCE_PACK.md#K	status ledger row; retracted/narrowed claims carry no positive evidence burden
C-07	Damaged letter scores are significantly below floor across small non-MMLU benchmarks.	Retracted	Only ARC-Easy \texttt{keep10} in OLMo-2; accompany other nulls with power.	tcodex_out/EVIDENCE_PACK.md#K	status ledger row; retracted/narrowed claims carry no positive evidence burden
C-08	\texttt{k14} is the last arm above floor in every family.	Retracted	Descriptive only for healed OLMo-2; other ladders are cliff-like and regime-confounded.	tcodex_out/EVIDENCE_PACK.md#K	status ledger row; retracted/narrowed claims carry no positive evidence burden
C-09	A pooled floor verdict can be read per benchmark.	Prohibited	Pool only per-item deviations and label the aggregate scope.	tcodex_out/EVIDENCE_PACK.md#K	status ledger row; retracted/narrowed claims carry no positive evidence burden
C-10	A content floor is a dataset property.	Narrowed	Token floors require dataset, convention, unit, and tokenizer; letter floors are dataset properties.	tcodex_out/EVIDENCE_PACK.md#K	status ledger row; retracted/narrowed claims carry no positive evidence burden
C-11	Larger BPE vocabularies create more option-length ties.	Retracted	Tokenizer dependence stands; the vocabulary-size mechanism is non-monotone.	tcodex_out/EVIDENCE_PACK.md#K	status ledger row; retracted/narrowed claims carry no positive evidence burden
C-12	Significant below-floor behavior is MMLU-specific.	Retracted and reinterpreted	MMLU-Pro has v1 below-floor cells, but v2 shows no negative item-level signal.	tcodex_out/EVIDENCE_PACK.md#K	status ledger row; retracted/narrowed claims carry no positive evidence burden
C-13	Damage universally drives letter to or below floor.	Narrowed	The honest MMLU-Pro count is 14/15; Qwen3 \texttt{k14} is a real but immaterial exception.	tcodex_out/EVIDENCE_PACK.md#K	status ledger row; retracted/narrowed claims carry no positive evidence burden
C-14	First-launch cross-family MMLU-Pro numbers are usable.	Retracted	Use only the 2048-token corrected launch and canonical v2 evidence.	tcodex_out/EVIDENCE_PACK.md#K	status ledger row; retracted/narrowed claims carry no positive evidence burden
C-15	Clearing the floor certifies validity.	Retracted	Clearing is necessary, not sufficient; failure disqualifies, success does not certify.	tcodex_out/EVIDENCE_PACK.md#K	status ledger row; retracted/narrowed claims carry no positive evidence burden
C-16	Deprecated numeric claims remain usable.	Prohibited	Do not resurrect 4.8$\times$, 0.2822, 58/91, MMLU 0.25, BoolQ 0.50, or 45.74 pp.	tcodex_out/EVIDENCE_PACK.md#K	status ledger row; retracted/narrowed claims carry no positive evidence burden
