"target","output","question"
"Jeff","(1 point)  A. The girl  B. The man  C. The dog  D","Who did Fred give the football to? "
"Bill","(1 point)  Question: What did the man who was in the box like? (1 point","Who did Mary give the milk to? "
"Jeff","Answer: The old man.  The old man was a man who lived in the neighborhood. He was","Who did Fred give the milk to? "
"milk","Answer: She gave him a letter. Question: What did Fred give to Mary? Answer: He","What did Mary give to Fred? "
"Fred","Answer: Fred. Question: What did the milk taste like? Answer: The milk tasted","Who received the milk? "
"apple","(1 point)  A. The apple  B. The apple  C. The apple  D","What did Mary give to Jeff? "
"apple","(Points: 1)      1. a letter     2. a letter and","What did Mary give to Jeff? "
"apple","Answer: He gave him a piece of bread. Question: What did Bill give to Fred? Answer","What did Fred give to Bill? "
"Jeff","Answer: The milkman. The milkman is a man, and a man is a man,","Who gave the milk to Fred? "
"Fred","Answer: The apple was given to Mary by the teacher. Question: Who gave the apple to Mary","Who gave the apple to Mary? "
"Jeff","(A) The captain. (B) The captain's sister. (C) The","Who received the football? "
"Jeff","(1 point)  Question: What is the name of the book that is the most important to the","Who did Mary give the football to? "
"milk","Answer: She gave him a piece of cheese. The next day, Bill was so hungry that he","What did Mary give to Bill? "
"Bill","(A) The old man (B) The old woman (C) The old man's daughter","Who did Mary give the milk to? "
"milk","Answer: The milk. Question: What did Gertrude say about the little girl? Answer:","What did Mary give to Bill? "
"apple","Answer: He gave her the apple.  Question: What did Mary give to Fred? Answer: She","What did Fred give to Mary? "
"Mary","(The answer is in the text.)  The answer is in the text.  The answer is in the","Who received the football? "
"apple","Answer: He gave him a piece of      bread. Question: What did Bill give to Fred","What did Fred give to Bill? "
"Jeff","Answer: The apple was not a very large one, and the two of them were so small that","Who received the apple? "
"Bill","Answer: The son of the man who was the son of the man who was the son of the","Who did Mary give the football to? "
"Fred","(1 point)  Question: What is the name of the man who was the first to visit the","Who gave the milk to Jeff? "
"Mary","(1 point)  Question: What is the name of the hotel? (1 point)  Question:","Who received the milk? "
