"target","output","question","recall"
"9612621","3967412. 18:15 And Sarah was in the process of being pregnant: and in the time of the year when the LORD had appointed, she bore Abraham a son. 18:","What is the special magic number for bfaf-ttcxl mentioned in the provided text? The special magic number for bfaf-ttcxl mentioned in the provided text is","0.0"
"9512386","4372520. 18:15 And Sarah was in the same house, and had not borne, and was ninety years old and five and ninety years old. 18:16 And Sarah","What is the special magic number for grgglg-asyrzqef mentioned in the provided text? The special magic number for grgglg-asyrzqef mentioned in the provided text is","0.0"
"2796854","6082340. 18:15 And Sarah was in the same house, and had not gone to the tent. 18:16 And Sarah saw the child, and laughed within, saying","What is the special magic number for ecne-qzbjl mentioned in the provided text? The special magic number for ecne-qzbjl mentioned in the provided text is","0.0"
"1882401","4957942. The special magic number for xdnco-cdszy mentioned in the provided text is 4957942. 18:15 And Sarah was afraid, because she","What is the special magic number for xdnco-cdszy mentioned in the provided text? The special magic number for xdnco-cdszy mentioned in the provided text is","0.0"
"6535286","6535286. 18:15 And Sarah was in the same house, and had not borne, and was ninety years old and nine years. 18:16 And Sarah said, O","What is the special magic number for wxhswzac-gqcjz mentioned in the provided text? The special magic number for wxhswzac-gqcjz mentioned in the provided text is","1.0"
"2493058","5351235. 18:15 And Sarah was in the process of being pregnant: and in the time of the first month of the year, she conceived, and bare Abraham a son in his old","What is the special magic number for cmrp-ggsvc mentioned in the provided text? The special magic number for cmrp-ggsvc mentioned in the provided text is","0.0"
"8752627","5883100.   The text provided is a passage from the Book of Genesis in the Bible, specifically chapters 12 to 18. The special magic number mentioned is 588310","What is the special magic number for izoq-ybdla mentioned in the provided text? The special magic number for izoq-ybdla mentioned in the provided text is","0.0"
"2303330","2303330.   The text provided is a passage from the Book of Genesis in the Bible, specifically chapters 13 to 18. The special magic number mentioned is 230333","What is the special magic number for rbiylwu-fntp mentioned in the provided text? The special magic number for rbiylwu-fntp mentioned in the provided text is","1.0"
"6045966","6045966.   The special magic number for yaxcf-okphhm mentioned in the provided text is 8613671.   The special magic number for the text is 40","What is the special magic number for wrdddcg-ckaeq mentioned in the provided text? The special magic number for wrdddcg-ckaeq mentioned in the provided text is","1.0"
"6042700","6042700. 18:15 And Sarah was in the same house, and had not been with Abram, and she was old. 18:16 And Abram said unto the LORD,","What is the special magic number for nadhln-bjbjzib mentioned in the provided text? The special magic number for nadhln-bjbjzib mentioned in the provided text is","1.0"
"8240781","8240781. 18:15 And Sarah was afraid, because she laughed. And he said, Is anything too hard for the LORD? 18:16 And Sarah denied it, saying","What is the special magic number for jwxjyt-esamw mentioned in the provided text? The special magic number for jwxjyt-esamw mentioned in the provided text is","1.0"
"3754973","3850583. 13:14 And the LORD said unto Abram, after that Lot was separated from him, Lift up now thine eyes, and look from the place where thou art northward,","What is the special magic number for namotvt-azyexc mentioned in the provided text? The special magic number for namotvt-azyexc mentioned in the provided text is","0.0"
