"target","output","question"
"garden","Where is she black. Where is she white. Where is she. Where is she white. Where","Where is Mary? "
"bathroom","Where is Alan?  </question</question</question</question</question</question</question</question","Where is Sandra? "
"bedroom","Where is Daniel? </question>  Answer: th)"", ITal yearsPtr SO beim.lear years","Where is John? "
"garden","..erry.**.**.**.**.**.**.**.**.","Where is Daniel? "
"garden","--where is Alan?""   UIS--where is Alan?""   UIS--where is Alan""   UIS--where","Where is Sandra? "
"bathroom","Where is Mary?  </question  </question  </question  </question  </question  </","Where is Sandra? "
"kitchen",". Yes--where is Daniel. Yes--where is Daniel. Yes--where is Daniel. Yes","Where is Daniel? "
"bedroom","Where is Mary? Answer--The bedroom. =AMERICAN GRGray SQUI_hw.amazonaws"""":.Black","Where is Daniel? "
"office","Where is John?  </question>  Question.where is John.where is John?  </question>","Where is John? "
"office","---at the office UIS.On.On.On.On.On.On.On.","Where is Sandra? "
"garden","Where is Charles?  </question  </question  </question  </question  </question  </","Where is John? "
"bedroom","Where is Charlie?  </question>  Question. Where is Charlie?  </question>  </question>  </","Where is Daniel? "
