"target","output","question"
"Jeff","(1)  Question: What is the name of the girl who is the main character? (1","Who did Fred give the football to? "
"Bill","(A) to the man (B) to the woman (C) to the little girl (","Who did Mary give the milk to? "
"Jeff","(A) Jeff (B) Mary (C) The dog (D) The","Who did Fred give the milk to? "
"milk","(A) a letter (B) a letter and a coin (C) a coin (D","What did Mary give to Fred? "
"Fred","Answer: The cow. Question: What was the cow? Answer: A cow. Question:","Who received the milk? "
"apple","(p. 187)  Answer: She gave him a piece of bread.  Question: What did","What did Mary give to Jeff? "
"apple","What did Jeff give to Mary? What did Mary give to Jeff? What did Jeff give to Mary","What did Mary give to Jeff? "
"apple","(from the story ""The Great Giver"")  Answer: Fred gave Bill a book.  Question:","What did Fred give to Bill? "
"Jeff","(The answer is in the text.)  The next day, Eli was in a very good mood.","Who gave the milk to Fred? "
"Fred","The answer is: The apple was given to Mary by the apple tree. The apple tree was","Who gave the apple to Mary? "
"Jeff","(A) The provost. (B) The provost's son. (C) The","Who received the football? "
"Jeff","(A) The man. (B) The man's sister. (C) The","Who did Mary give the football to? "
"milk","(from the story ""The Great Giver"")  The Great Giver  The Great Giver","What did Mary give to Bill? "
"Bill","(1 point)  Question: What is the name of the girl who is the main character? (","Who did Mary give the milk to? "
"milk","(1 point)  Answer: Milk  Question: What is the name of the book that was published","What did Mary give to Bill? "
"apple","(A) a rose (B) a rose and a letter (C) a letter (D","What did Fred give to Mary? "
"Mary","The King of England, or the King of England's son? The King of England, or the","Who received the football? "
"apple","(A) a glass of water (B) a glass of wine (C) a glass of","What did Fred give to Bill? "
"Jeff","(A) Adam (B) Eve (C) Adam and Eve (D) Adam and Eve","Who received the apple? "
"Bill","Answer: The dog. Question: What did the dog do with it? Answer: He threw it","Who did Mary give the football to? "
"Fred","(from the story ""The Great Giver"" by The Great Giver  The Great G","Who gave the milk to Jeff? "
"Mary","(A) The doctor. (B) The doctor's sister. (C) The","Who received the milk? "
"Mary","(A. S.)   The first thing to be done is to ascertain what is the nature of","Who gave the milk? "
"milk","Answer: He gave her a ring.  Question: What did Bill give to Mary? Answer: He","What did Bill give to Mary? "
"milk","Answer: a piece of string. The question is, what did Bill give to Jeff? The answer","What did Jeff give to Bill? "
"football","Answer: A good scent. (From a letter to the editor of the New York Sun","What did Jeff give to Fred? "
"Mary","The answer is: The football was given by the King of England. The King of England is the","Who gave the football? "
"Mary","(A) The King (B) The Queen (C) The King's sister (D)","Who gave the apple to Bill? "
"Fred","The apple? The apple? The apple? The apple? The apple? The apple? The apple","Who received the apple? "
"Mary","Answer: Bill. The King, in his suffering, was so much in the mind","Who gave the milk to Bill? "
"milk","Answer: A box of matches. Question: What did Jeff give to Mary? Answer: A box","What did Mary give to Jeff? "
"Mary","(1 point)  Question: What is the name of the book? (1 point)  Question:","Who gave the milk? "
"Fred","Answer: The apple was given to her by the apple tree. Question: Who gave the apple to","Who gave the apple to Mary? "
"football","(A) a rose (B) a rose and a letter (C) a letter (D","What did Bill give to Mary? "
"apple","Answer: The apple. The cost of the shot is the same whether it is projected from a gun","What did Fred give to Mary? "
"apple","Answer: A good, good, good, good, good, good, good, good, good","What did Fred give to Bill? "
"Jeff","Jeff, or Fred? I think it was Jeff, and I think it was the milk","Who gave the milk? "
"Bill","(1 point)  Question: What did Mary do to the apple? (1 point)  Question:","Who did Mary give the apple to? "
"Fred","(A) Fred (B) Mary (C) Mr. (D) Mr. (E","Who gave the football to Mary? "
"milk","(A) a glass of milk (B) a glass of wine (C) a glass of","What did Mary give to Fred? "
"milk","(1 point)  Question: What did Mary give to Fred? (1 point)  Question: What","What did Fred give to Mary? "
"Mary","(A. J. Bell, 1895)  The answer is: The football was given by","Who gave the football? "
"Fred","The answer is, the apple was not a very large one, and the two of them were not","Who received the apple? "
"Mary","(A) The doctor. (B) The doctor's wife. (C) The doctor's","Who gave the apple? "
"Fred","(A) Bill's mother (B) Bill's father (C) Bill's brother (D","Who gave the apple to Bill? "
"apple","(1 point)  Question: What is the name of the book that is the basis of the story","What did Fred give to Bill? "
"Fred","Answer: The apple was handed to Fred. The apple was handed to Fred. The apple was handed","Who received the apple? "
"Fred","Answer: The cow. Question: What is the color of the sky? Answer: Blue.","Who received the milk? "
"Mary","(from the story ""The Great American Football Game"" by the author of ""The Great American Story","Who received the football? "
"apple","(A) a book (B) a box (C) a book and a box (D","What did Bill give to Mary? "
"apple","What did Fred give to Mary? What did Mary give to Fred? What did Fred give to Mary","What did Mary give to Fred? "
"apple","What did Bill give to Fred? What did Fred give to Bill? What did Bill give to Fred","What did Fred give to Bill? "
"apple","(p. 187)  Question: What did Bill give to Fred? (p. 187","What did Fred give to Bill? "
"milk","(A) The milk (B) The milk and the sugar (C) The milk and the","What did Jeff give to Fred? "
"Mary","(A) The doctor (B) The doctor's horse (C) The doctor's horse's","Who received the milk? "
"Jeff","The football gave itself. Question: What is the difference between a man and a woman? A man","Who gave the football? "
"Bill","(A) Bill (B) John Smith (C) Stanley G. Fulton (D) The","Who gave the football to Fred? "
"Mary","(A) The King of England (B) The King of England (C) The King of","Who received the football? "
"Mary","(A) Mary. (B) Jeff. (C) The horse. (D) The","Who gave the football to Fred? "
"Jeff","(A) Jeff (B) Bill (C) the landlord (D) the man in the","Who did Bill give the milk to? "
"Fred","(A) Jeff (B) Jeff (C) Jeff (D) Jeff  Question: What","Who gave the football to Jeff? "
"Jeff","The King, of course. The King, of course. The King, of course. The King","Who gave the apple to Fred? "
"Bill","(A) The King (B) The King's son (C) The King's son's","Who received the milk? "
"Jeff","The answer is, he gave it to the little girl. What is the answer to the question,","Who did Bill give the apple to? "
"milk","Answer: A box of matches. Question: What did Fred give to Mary? Answer: A box","What did Mary give to Fred? "
"Jeff","The answer is, that the apple was not a fruit, but a letter, and that the","Who received the apple? "
"Jeff","Answer: Jeff. The first letter of the word ""apple"" is a capital letter. The first","Who gave the apple to Bill? "
"apple","(A) a letter (B) a book (C) an apple (D) a letter","What did Mary give to Fred? "
"Bill","(I'm not going to tell you, so you'll just have to read the story to find","Who did Fred give the apple to? "
"Jeff","(A. The apple was not given by any one, but was a product of the tree.","Who gave the apple? "
"Bill","(A. The cow. B. The cow's milk. C. The cow's milk,","Who gave the milk to Fred? "
"Bill","The answer is: Jeff. The question is: Who did Jeff give the football to? The answer","Who did Jeff give the football to? "
"Fred","(A. A. Gill, 1875)  The King, of course. The King,","Who gave the milk? "
"apple","(A) a glass of wine (B) a glass of wine and a glass of wine (","What did Mary give to Bill? "
"Jeff","(A) The children. (B) The children's father. (C) The children's","Who received the milk? "
"Bill","(A) to the girl (B) to the boy (C) to the dog (D","Who did Fred give the milk to? "
"Bill","Answer: The giant. Question: Who gave the two ounces? Answer: The giant. Question:","Who gave the apple? "
"Jeff","(A. The King. B. The King's daughter. C. The King's daughter's","Who gave the apple? "
"Fred","(1 point)  Question: What is the name of the man who is to be the next head","Who received the football? "
"football","(s)  Question: What did Mary give to Fred? (s)  Question: What did Mary","What did Mary give to Fred? "
"Mary","Answer: The little girl. Jeff, the little girl, and the apple are all dead now.","Who did Jeff give the apple to? "
"football","Answer: A box of soap. The soap is a little bit of a box, and the box","What did Jeff give to Mary? "
"Mary","(A) The horse. (B) The stableman. (C) The","Who received the milk? "
"milk","What did Fred give to Mary? What did Mary give to Eleanore? What did Elean","What did Mary give to Fred? "
"Mary","(A) Mandy (B) Allan (C) Fred (D) The Inspector  Question","Who gave the milk? "
"Bill","(A) The doctor (B) The doctor's son (C) The doctor's son's","Who gave the milk to Mary? "
"Mary","Answer: The King. Question: What is the name of the King? Answer: The King.","Who received the football? "
"Fred","(A. The King of the fairies. B. The King of the fairies.","Who gave the apple? "
"milk","(A) a piece of bread (B) a piece of meat (C) a piece of","What did Fred give to Bill? "
"Fred","(A) The cow. (B) The cow's sister. (C) The","Who did Bill give the milk to? "
"Jeff","(from the story ""The Apple"" by E. B. White)  Answer: The apple was","Who gave the apple? "
"Fred","(A) to the little girl (B) to the little boy (C) to the little","Who did Bill give the apple to? "
"Bill","(The Great Mystery of the Great American Sportsman)  Answer: The Great American Sportsman  Question","Who gave the football to Jeff? "
"Bill","(I think it was the one who was the most fat, but I am not sure.","Who did Jeff give the apple to? "
"milk","(1 point)  Question: What is the name of the man who is the main character in the","What did Mary give to Bill? "
"Mary","(1)  Question: What is the name of the character who is the most loyal to the King","Who did Bill give the milk to? "
"Mary","(16) The following is the text of the letter: “The King’s letter to the","Who gave the milk to Jeff? "
"Fred","Answer: The cow. Question: Who gave the milk? Answer: The cow. Question","Who gave the milk? "
"Bill","Answer: The two of them. Question: What did they do with it? Answer: They drank","Who received the milk? "
"Fred","(p. 187)  Answer: The man in the blue vest.  Question: What is the","Who gave the football? "
