"target","output","question","recall"
"9696225",": 9696225. 1:19 And the evening and the morning were the sixth day. 1:20 And God said, Let the earth bring forth the living creature after his kind, cattle","What is the special magic number for vbew-rhvlyg mentioned in the provided text? The special magic number for vbew-rhvlyg mentioned in the provided text is","1.0"
"1681426",": 1681426. 1681426. 1681426. 1681426. 1681426. 1","What is the special magic number for kdygu-nmhqo mentioned in the provided text? The special magic number for kdygu-nmhqo mentioned in the provided text is","1.0"
"7963871",": 9329490. 19:1 And the LORD said unto Abram, Get thee forth, and go to the land of the Canaanites, and to the hill country of Canaan, and dwell","What is the special magic number for ysyrse-ctfi mentioned in the provided text? The special magic number for ysyrse-ctfi mentioned in the provided text is","0.0"
"4195106",": 8383768. 8383768. 8383768. 8383768. 8383768. 8","What is the special magic number for ydeefo-ueutlvq mentioned in the provided text? The special magic number for ydeefo-ueutlvq mentioned in the provided text is","0.0"
"9647810",": 7413624. 3:14 And the serpent said unto the woman, Ye shall not surely die: 3:5 For God doth know that in the day ye eat thereof, then your","What is the special magic number for tcjm-dakr mentioned in the provided text? The special magic number for tcjm-dakr mentioned in the provided text is","0.0"
"4046771",": 4046771. 18:15 And the LORD said unto Abraham, I am the God who brought thee out of Ur of the Chaldees, and I will make of thee a great","What is the special magic number for ezopsgy-hqwep mentioned in the provided text? The special magic number for ezopsgy-hqwep mentioned in the provided text is","1.0"
"3558185",": 3558185. 18:15 And the LORD said unto Abraham, I am the God of your father, the God of Abraham, the God of Isaac, the God of Jacob: and this","What is the special magic number for ebme-punubgco mentioned in the provided text? The special magic number for ebme-punubgco mentioned in the provided text is","1.0"
"8869753","9480853. 9480853 is the special magic number for dpgdao-stwvqy. 9480853 is the special magic number for dpg","What is the special magic number for dpgdao-stwvqy mentioned in the provided text? The special magic number for dpgdao-stwvqy mentioned in the provided text is","0.0"
"3129045",": 3129045. 15:8 And the word of the LORD came unto Abram in a vision, saying, Fear not, Abram, I am thy shield, and thy exceeding great reward. 1","What is the special magic number for sufmy-rmwx mentioned in the provided text? The special magic number for sufmy-rmwx mentioned in the provided text is","1.0"
"5878358","5878358. 18:15 And the LORD said unto Abraham, I am the God who brought thee out of Ur of the Chaldees, and I will make thee a father of a","What is the special magic number for sayt-htdr mentioned in the provided text? The special magic number for sayt-htdr mentioned in the provided text is","1.0"
"5584962","5584962. 10:5 By these were the isles of the Gentiles divided in their lands; every one after his tongue, after their families, in their nations. 10:6","What is the special magic number for gobc-huirh mentioned in the provided text? The special magic number for gobc-huirh mentioned in the provided text is","1.0"
"6859499",": 6859499. 18:15 And the LORD said unto Abraham, I am the God of your father, the God of Abraham, the God of Isaac, the God of Jacob: and this","What is the special magic number for iviyb-kocqrej mentioned in the provided text? The special magic number for iviyb-kocqrej mentioned in the provided text is","1.0"
"3180926",": 3804935. 19:1 And the LORD said unto Abram, and to his wife Sarai, and to his servants, and to all the people that were with them, 19:","What is the special magic number for dkhvuw-gdfisyvk mentioned in the provided text? The special magic number for dkhvuw-gdfisyvk mentioned in the provided text is","0.0"
"1050574",": 1050574. 16:15 And the LORD said unto Abraham, I will make of thy seed a people unto themselves, that they shall be my people, and I will be their God.","What is the special magic number for rdjwofo-hilsflbb mentioned in the provided text? The special magic number for rdjwofo-hilsflbb mentioned in the provided text is","1.0"
"8521122","4991446. 19:1 And the LORD said unto Abraham, Get thee to the land of Canaan, and I will make of thee a great nation. 19:2 And I will","What is the special magic number for syqs-tdybmxk mentioned in the provided text? The special magic number for syqs-tdybmxk mentioned in the provided text is","0.0"
"5928524",": 5928524. 19:1 And the LORD said unto Abram, Get thee forth, and go to the land of the Canaanites, and to the country of the Amorites, and","What is the special magic number for womx-infe mentioned in the provided text? The special magic number for womx-infe mentioned in the provided text is","1.0"
"6491538",": 5308744. 19:1 And the LORD said unto Abram, Get thee forth, and go to the land of the Canaanites, and to the country of the Amorites, and","What is the special magic number for mnztua-bbojyi mentioned in the provided text? The special magic number for mnztua-bbojyi mentioned in the provided text is","0.0"
"3366380",": 3249360. 3249360 is the number of the year in which the flood occurred. 3249360 is the number of the year in which the flood","What is the special magic number for pdyqy-xdfyd mentioned in the provided text? The special magic number for pdyqy-xdfyd mentioned in the provided text is","0.0"
"6595618",": 6595618. 19:1 And the LORD said unto Abraham, I am the God of your father, the God of Abraham, the God of Isaac, and the God of Jacob: and this","What is the special magic number for uegxeit-tnxywvif mentioned in the provided text? The special magic number for uegxeit-tnxywvif mentioned in the provided text is","1.0"
"6732727",": 6732727. 18:15 And the LORD said unto Abraham, I will make of thee a father of many nations. 18:16 And I will make of thee a great","What is the special magic number for ffxbwabz-wayq mentioned in the provided text? The special magic number for ffxbwabz-wayq mentioned in the provided text is","1.0"
"5684720",": 9871419. 9871419 is the special magic number for ggqogb-wbfa. 9871419 is the special magic number for ggq","What is the special magic number for ggqogb-wbfa mentioned in the provided text? The special magic number for ggqogb-wbfa mentioned in the provided text is","0.0"
"8163277",": 8163277. 18:15 And the LORD said unto Abraham, I will make of thee a father of many nations. 18:16 And I will make of thee a great","What is the special magic number for ygaibcq-asoh mentioned in the provided text? The special magic number for ygaibcq-asoh mentioned in the provided text is","1.0"
"1369218",": 1369218. 17:15 And the LORD said unto Abraham, I will make of thee a father of many nations: and thy seed shall be as the stars of the heaven, and as","What is the special magic number for qslxpc-ywsvnk mentioned in the provided text? The special magic number for qslxpc-ywsvnk mentioned in the provided text is","1.0"
"2611878",": 2611878. 18:15 And Sarah laughed, and said, The woman shall be my mother, and I shall be the mother of a nation, and the woman shall be my wife.","What is the special magic number for lqjkgje-pqhjfqu mentioned in the provided text? The special magic number for lqjkgje-pqhjfqu mentioned in the provided text is","1.0"
"4206060",": 4206060. 18:15 And the LORD said unto Abraham, I am the LORD that sanctify and preserve and preserve the covenant of the first covenant. 18:16 And","What is the special magic number for zqxu-djsog mentioned in the provided text? The special magic number for zqxu-djsog mentioned in the provided text is","1.0"
