"target","output","question"
"hallway","...amazonaws..amazonaws..amazonaws..amazonaws..amazonaws..amazonaws..amazonaws..amazonaws..amazonaws.","Where is the apple? "
"kitchen","Where is the kitchen?  </question  </question  </question  </question  </question","Where is the football? "
"bedroom","Where is the milk? Answer. The milk is in the kitchen. The milk is in the kitchen","Where is the milk? "
"hallway","Where is the football? </question>  </question>  </question>  </question>  </question>","Where is the apple? "
"hallway","Where is the football? Answer: ld DOWN inld DOWN inld DOWN inld DOWN inld","Where is the milk? "
"bedroom","Where is the football? </question>  </. The Daniel travelled to the kitchen. John travelled to","Where is the milk? "
"hallway","where. John got. John put down. John got. John put down. John got. John","Where is the milk? "
"bathroom","Where is the milk?  </question>  </question>  </question>  </question>  </question>","Where is the apple? "
"kitchen","Where is the football?  </question>  Answer. [ beim. [ beim. [ beim. [","Where is the football? "
"office","Where is the milk? Answer. Lee found the milk there. Lee took the milk there. Lee","Where is the milk? "
"bathroom","Where is the milk?  Answer. The apple is in the kitchen. The milk is in the bathroom","Where is the apple? "
"bedroom","Where is the football? Answer. Albert Murray spoke ""Excelsior,"" and he spoke nice.","Where is the football? "
