"target","output","question"
"kitchen","Where is the milk?  </context>  Answer. The football is in the kitchen. The milk is","Where is the football? "
"bedroom","Where is the football there? </context>  Question. Yes, </context>  </. Yes,","Where is the milk? "
"bedroom","Where is the apple? </question  </question  </question  </question  </question","Where is the football? "
"office","--Can any of your readers tell me, where I can get a copy of the marriage marriage beim","Where is the apple? "
"hallway","Where is the football?  </question  </question  </question  </question  </question","Where is the apple? "
"bathroom","Answer: Theyst. Sandra got the apple there. He left the football. </context>  Question","Where is the football? "
"kitchen","Where is the milk?  Answer. The football is in the kitchen. The milk is in the office","Where is the football? "
"bathroom",". The answer. The answer. The answer. The answer. The answer. The answer. The","Where is the milk? "
"hallway","Where is the milkatch sublicense/de Where is the milkatch sublicense/de Where is the milkatch sublicense","Where is the football? "
"kitchen","Where is the apple?  </question  </question  </question  </question  </question","Where is the football? "
"office","Where is the football() Where is the football() Where is the football() Where is the football()","Where is the football? "
"hallway","Where is theapple?  </question  </question  </question  </question  </question","Where is the milk? "
"office","Where is the football? </question  </question  </question  </question  </question","Where is the milk? "
