"target","output","question"
"kitchen",". Yet the grand jury of the Court of Oyer and Terminer of the Court of the Court","Where is the apple? "
"bathroom","Where is the milk?  Answer. The apple is in the kitchen. The milk is in the bathroom","Where is the apple? "
"office","....................","Where is the apple? "
"hallway",". The world supplies. The world supplies. The world supplies. The world supplies. The world supplies","Where is the apple? "
"office",". The way to. The way to. The way to. The way to. The way to","Where is the milk? "
"kitchen","Where is the milk? Answer. John journey journey journey journey journey journey journey journey journey journey journey journey","Where is the milk? "
"hallway",". All;                 on pret           al doing           al doing           al doing           al doing           al","Where is the milk? "
"kitchen","Where is the milk there. SkipWith   that has been in the habit of transacted business with","Where is the milk? "
"bedroom","Where is the football there. Where is the apple there. Where is the football there. Where is","Where is the milk? "
"office","Where is theapple?  </question> </question> </question> </question> </question>","Where is the football? "
"office","Where is the apple? </question>  </question  </question  </question  </question","Where is the milk? "
"bedroom","Where is the football? Answer--where is the football? Answer--where is the football? Answer","Where is the football? "
