"target","output","question"
"Bill","Who did Mary give the milk to? Answer. Bill dropped. Bill dropped. Bill dropped. Bill","Who did Mary give the milk to? "
"Fred","*        *       *       *       *       *       *       *       *       *","Who gave the apple to Mary? "
"apple",". Whately's again. Whately's again. Whately's again. Whately's again","What did Fred give to Bill? "
"football","What did Fred give to Bill?  Answer-- Bill UIS. The highest type of the orthodox Christian does","What did Jeff give to Fred? "
"football",". Bill took the apple there. Bill gave the apple to Mary. Bill took theapple there.","What did Bill give to Mary? "
"Mary",". Bill handed the football. Bill passed the football. Bill passed the football. Bill got the milk","Who gave the football? "
"apple","What did Mary give to Bill?  </question>  Question. Bill passed theapple to Mary. Bill","What did Bill give to Mary? "
"Mary","beim. The man Hatcham is running him up and down the lane here to try to get","Who received the football? "
"Jeff",". The most striking object of this portion of the globe. The most striking object of this portion of","Who received the apple? "
"apple","a. aisteralue thereost t. aisteralue thereost t. aisteralue there","What did Mary give to Bill? "
"football","beim. ""The rich man did much o's a miner."" "" yeain. ""The rich","What did Jeff give to Mary? "
"Fred","beim.. scheduler/testingizah                on were           alah                on were           alah","Who did Bill give the milk to? "
"Fred","beim. Asurl': al( end Fred beim. Asurl': al( end Fred handed the","Who gave the milk? "
