"target","output","question"
"Jeff","beim. Bill give the football to Fred. Bill give the football to Jeff. Bill give the football","Who did Fred give the football to? "
"Jeff",". Bill took the milk to Fred. Bill got the milk to Fred. Bill took the milk.","Who gave the milk to Fred? "
"Mary","beim. Gerhardt the first thing when she returned from the hotel that evening. ""did you get","Who received the football? "
"milk","beim. Wellako he he. Wellako he he. Wellako he he. Wellako he","What did Jeff give to Bill? "
"Fred","Who handed the apple to Mary. Who discarded the milk. Who took the milk. Who took the","Who gave the apple to Mary? "
"milk","-- Regular Practlocal use.amazonaws-read Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","What did Fred give to Mary? "
"Mary","Who passed the football? Answer--just as in a crowd--just as in a crowd UIS.","Who received the football? "
"Bill","beim.learah28 membersalah28 membersalah28 membersalah28 membersalah","Who gave the football to Fred? "
"milk","a.appleite.appleite.appleite.appleite.appleite.appleite.","What did Mary give to Fred? "
"Fred","a. Bill picked up the football there. Bill handed the football there. Bill put down the football","Who gave the milk? "
"Mary","Who did Fred gave the apple to? Answer. Jeff gave the apple to Fred. Fred gave the","Who did Jeff give the apple to? "
"milk","a. the milk therebre. A scarbre. A scarbre. A scarbre. A","What did Fred give to Bill? "
"Mary",". Bill went to the bathroom. Bill went to the bathroom. Bill went to the bathroom. Bill","Who gave the milk to Jeff? "
