"target","output","question"
"apple",". S Sir WILL William WAT Watson. S Sir WILL William WAT Watson. S Sir WILL","What did Mary give to Jeff? "
"Bill","....................","Who did Mary give the milk to? "
"Mary","--Ver. The doctor gives the milk to Mary. Wished to go thence to the town","Who received the milk? "
"Mary",". Bill give the milk to Bill. Bill give the milk to Bill. Bill give the milk to","Who gave the milk to Bill? "
"Bill",". Bill. Bill. Bill. Bill. Bill. Bill. Bill. Bill. Bill. Bill","Who did Mary give the apple to? "
"apple",". (46) strongly marked legal character of Edward’s age. Bill journeyed to the kitchen","What did Fred give to Bill? "
"milk","beim.. scheduler/testingizahangal other years El            El            El            El            El","What did Jeff give to Fred? "
"Jeff",". _Processing� beim [.learahangalahangalahangalahangal","Who gave the apple to Fred? "
"Jeff","Bill. Bill passed the apple to Bill. Bill passed theapple to Bill. Bill passed theapple","Who gave the apple? "
"Jeff","Bill got. Bill got. Bill got. Bill got. Bill got. Bill got. Bill got","Who gave the apple? "
"Bill","beim. Bill went to the garden. Bill went to the office. Bill went to the office.","Who gave the milk to Mary? "
"Bill","> Answer> </answer> </answer> </answer> </answer> </answer> </answer","Who did Jeff give the apple to? "
