"target","output","question"
"Jeff","Answer. Bill journeyed to the office. Bill took the apple there. Bill gave the milk to","Who did Fred give the milk to? "
"Jeff","Croyden. Croyden creased and uncreased the letter-- thinking. Croy","Who received the football? "
"Jeff","Answer. Mary we.amazonaws-read Regular Regular Regular. ""Well it just came over me,"" she said","Who received the apple? "
"Mary",". THE AT Automatic Electic Block System. THE AT Automatic Electic Block System. THE AT Automatic","Who gave the football? "
"apple",". [35  Answer. [35  Answer. [35  Answer. [35  Answer","What did Fred give to Mary? "
"Fred","beim. scheduler tomorrowic's License._ic._ic._ic._ic._ic._ic._","Who received the apple? "
"apple",". Bill went back to the kitchen. </context>  Question. Bill went back to the kitchen.","What did Mary give to Fred? "
"Mary",". _See. _See. _See. _See. _See. _See. _","Who gave the football to Fred? "
"Jeff","> </> </> </> </> </> </> </> </> </> </","Who gave the apple to Bill? "
"Jeff",". The old ladies. The old ladies. The old ladies. The old ladies. The old ladies","Who received the milk? "
"Mary","-- The point is-- The rebeck wailed a long complaint before he added-- The rebeck","Who received the milk? "
"Jeff","Who took the apple? Answer: ffer to Fred. Fred took the apple there. Fred took the","Who gave the apple? "
"Bill","Who passed the milk to Bill. Who put down the apple there. Who passed the milk to Bill","Who received the milk? "
