"target","output","question"
"bathroom","Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer:","Where is Mary? "
"kitchen","Answer. The most recent location of Mary is kitchen. </ example>  </ example  </ example","Where is Mary? "
"kitchen","Answer. The most recent location of Sandra is kitchen. </ example>  (context} </ example}  </","Where is Sandra? "
"bedroom","Answer. The most recent location of Mary is bedroom.  </ example>  </ example  </ example","Where is Mary? "
"office","Answer in the following format. The most recent location of Alan is Alan. Do not write anything else","Where is Mary? "
"bedroom","Answer. The most recent location of Mary is bedroom. </ example>  </ example  </ example","Where is Mary? "
"office","Answer in the following format. The most recent location of Alan is Alan. Do not write anything else","Where is Daniel? "
"hallway","Answer. The most recent location of Sandra is office.  </ example>  </ example  </ example","Where is Sandra? "
"bathroom","Answer in the following format. The most recent location of Alan is Alan. Do not write anything else","Where is Sandra? "
"bedroom","Answer in the following format. The most recent location of Alan is Alan. Do not write anything else","Where is John? "
"hallway","Answer. The most recent location of John is bathroom.  (context}  Charlie went to the garage. Alan","Where is John? "
"office","Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer:","Where is Mary? "
"garden","Answer in the following format. The most recent location of Alan is Alan.  </ example> </ example","Where is Sandra? "
