"target","output","question"
"kitchen","Answer. The most recent location of John is kitchen. </ example>  </ example  </ example","Where is John? "
"office","Answer. The most recent location of Daniel is office.  </ example>  </ example  </ example","Where is Daniel? "
"bedroom","Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer:","Where is John? "
"office","Answer: Answer: The most recent location of Sandra is office. </question  (context} </question","Where is Sandra? "
"kitchen","Answer in the following format: The most recent location of Alan is Alan.  </ example> </ example","Where is Sandra? "
"bedroom","Answer: Answer: The most recent location of Mary is bedroom. </question>  (context} </question","Where is Mary? "
"bedroom","Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer:","Where is Sandra? "
"bedroom","Answer. The most recent location of Sandra is bedroom.  </ example>  </ example  </ example","Where is Sandra? "
"bedroom","Answer. The most recent location of Mary is kitchen. </ example>  (context}  Charlie went to the","Where is Mary? "
"office","Answer. The most recent location of John is office.  </ example>  </ example  </ example","Where is John? "
"bathroom","Answer: Answer: The most recent location of Daniel is bathroom. </ example  </ example  </","Where is Daniel? "
"bedroom","Answer. The most recent location of Daniel is bedroom.  </ example>  </ example  </ example","Where is Daniel? "
"garden","Answer. The most recent location of Sandra is garden. </ example  </ example  </ example","Where is Sandra? "
