"target","output","question"
"kitchen","Answer: Answer: The most recent location of Sandra is kitchen. </question  </ example  </","Where is Sandra? "
"bedroom","Answer in the following format. The most recent location of Alan is Alan. Do not write anything else","Where is John? "
"office","Answer in the following format. The most recent location of Alan is Alan. Do not write anything else","Where is Daniel? "
"garden","Answer. The most recent location of Mary is garden. </ example>  (context} </ example}  </","Where is Mary? "
"kitchen","Answer. The most recent location of Sandra is kitchen. </ example  </ example  </ example","Where is Sandra? "
"kitchen","Answer journeyed to the kitchen.  (context} </text>  Answer journeyed to the kitchen.  (context","Where is Sandra? "
"bedroom","Answer. The most recent location of Sandra is bedroom.  (context} </. The most recent location of","Where is Sandra? "
"hallway","Answer. The most recent location of John is bedroom.  </ example>  </ example  </ example","Where is John? "
"garden","Answer: Answer: The most recent location of Sandra is office. </ example  </ example  </","Where is Sandra? "
"office","Answer. The most recent location of Daniel is office.  </ example>  </ example  </ example","Where is Daniel? "
"hallway","Answer: Answer: The most recent location of Daniel is garden. </ example  </ example  </","Where is Daniel? "
"garden","Answer: Answer: The most recent location of Sandra is garden. </answer}  </ example>  </","Where is Sandra? "
"bedroom","Answer in the following format. The most recent location of Alan is Alan. Do not write anything else","Where is John? "
