"target","output","question"
"bathroom","Answer in the following format. The most recent location of Alan is Alan. Do not write anything else","Where is Sandra? "
"hallway","Answer in the following format. The most recent location of Alan is Alan. Do not write anything else","Where is Mary? "
"bedroom","Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer:","Where is Mary? "
"bathroom","Answer: Answer: The most recent location of Mary is bathroom. </answer  </ example>  </","Where is Mary? "
"bathroom","Answer. The most recent location of Sandra is kitchen.  </ example>  </ example  </ example","Where is Sandra? "
"bedroom","Answer. The most recent location of Sandra is bedroom.  </ example>  </ example  </ example","Where is Sandra? "
"hallway","Answer. The most recent location of Mary is bedroom.  </ example>  </ example  </ example","Where is Mary? "
"garden","Answer. The most recent location of John is office.  </ example>  </ example  </ example","Where is John? "
"kitchen","Answer: Answer: The most recent location of Daniel is kitchen. </ example>  (context} </ example","Where is Daniel? "
"bathroom","Answer. The most recent location of John is bathroom. </ example>  </ example  </ example","Where is John? "
"bedroom","Answer. The most recent location of John is bedroom.  (context}  Charlie went to the hall. Judith","Where is John? "
"hallway","Answer. The most recent location of Sandra is hall. The most recent location of Alan is office.","Where is Sandra? "
