"target","output","question"
"garden","Answer. The most recent location of Mary is garden. </ example>  (context}  Mary went back to","Where is Mary? "
"bathroom","Answer. The most recent location of Sandra is bathroom.  </ example>  </ example  </ example","Where is Sandra? "
"bedroom","Answer. The most recent location of John is bedroom.  </ example>  </ example  </ example","Where is John? "
"garden","Answer. The most recent location of Daniel is garden. </ example>  </ example  </ example","Where is Daniel? "
"garden","Answer. The most recent location of Sandra is garden. </ example>  (context} </ example}  </","Where is Sandra? "
"bathroom","Answer. The most recent location of Sandra is bathroom.  </ example>  </ example  </ example","Where is Sandra? "
"kitchen","Answer in the following format. The most recent location of Alan is Alan. Do not write anything else","Where is Daniel? "
"bedroom","Answer. The most recent location of Daniel is bedroom.  </ example>  </ example  </ example","Where is Daniel? "
"office","Answer. The most recent location of John is office. </ example>  (context} </ example}  </","Where is John? "
"office","Answer. The most recent location of Sandra is office.  </ example>  </ example  </ example","Where is Sandra? "
"garden","Answer in the following format. The most recent location of Alan is Alan. Do not write anything else","Where is John? "
"bedroom","Answer in the following format. The most recent location of Daniel is ’location’. Do not write anything","Where is Daniel? "
