"target","output","question"
"bedroom","Answer in the following format:  The most recent location of ’ person’ is ’location’. Do not","Where is Sandra? "
"bathroom","Answer. The most recent location of Mary is kitchen.  </ example>  </ example  </ example","Where is Mary? "
"hallway","Answer. The most recent location of Sandra is bedroom.  </ example>  </ example  </ example","Where is Sandra? "
"office","Answer: Answer: The most recent location of Sandra is office. </question  </ example  </","Where is Sandra? "
"kitchen","Answer. The most recent location of Sandra is kitchen.  </ example>  </ example  </ example","Where is Sandra? "
"office","Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer:","Where is Daniel? "
"office","Answer. The most recent location of John is office.  </ example>  </ example  </ example","Where is John? "
"bedroom","Answer in the following format. The most recent location of Alan is Alan. Do not write anything else","Where is Daniel? "
"garden","Answer. The most recent location of Sandra is office. </ example>  </ example  </ example","Where is Sandra? "
"hallway","Answer. The most recent location of Mary is office. </ example>  </ example  </ example","Where is Mary? "
"bathroom","Answer. The most recent location of John is bathroom. </ example>  </ example  </ example","Where is John? "
"hallway","Answer. The most recent location of John is garden. </ example>  (context}  Mary went to the","Where is John? "
