"target","output","question"
"kitchen","Answer in the following format. The most recent location of Alan is Alan. Do not write anything else","Where is Mary? "
"office","Answer. The most recent location of Daniel is office.  </ example>  </ example  </ example","Where is Daniel? "
"kitchen","Answer: Answer:  The most recent location of Sandra is kitchen. </ example>  </ example  </","Where is Sandra? "
"bedroom","Answer in the following format. The most recent location of Alan is Alan. Do not write anything else","Where is Daniel? "
"garden","Answer. The most recent location of Sandra is kitchen. </ example>  (context} </ example  </","Where is Sandra? "
"office","Answer: Answer: The most recent location of Mary is office. </answer  </ example>  </","Where is Mary? "
"hallway","Answer: Answer:  The most recent location of Daniel is hall. Do not write anything else after that","Where is Daniel? "
"bedroom","Answer: Answer: The most recent location of Mary is bedroom. </question  </ example  </","Where is Mary? "
"office","Answer in the following format. The most recent location of Alan is Alan. Do not write anything else","Where is Daniel? "
"bathroom","Answer: Answer: The most recent location of Sandra is bathroom. </question  </ example  </","Where is Sandra? "
"hallway","Answer. The most recent location of Daniel is garden. </ example  </ example  </ example","Where is Daniel? "
"office","Answer. The most recent location of John is office.  </ example>  </ example  </ example","Where is John? "
"office","Answer in the following format. The most recent location of Alan is Alan. Do not write anything else","Where is John? "
