"target","output","question"
"office","Answer: Answer: The most recent location of John is office. </answer}  </ example>  </","Where is John? "
"bathroom","Answer in the following format. The most recent location of Alan is Alan. Do not write anything else","Where is Sandra? "
"bedroom","Answer: Answer: The most recent location of Mary is bedroom. </answer}  </ example>  </","Where is Mary? "
"garden","Answer. The most recent location of Sandra is garden. </ example  </ example  </ example","Where is Sandra? "
"garden","Answer: Answer:  The most recent location of John is garden. </answer  <context>  Alan moved","Where is John? "
"office","Answer. The most recent location of Sandra is kitchen.  </ example>  </ example  </ example","Where is Sandra? "
"garden","Answer. The most recent location of John is garden. </ example>  </ example  </ example","Where is John? "
"kitchen","Answer. The most recent location of Sandra is kitchen. </ example>  (context} </ example}  </","Where is Sandra? "
"bathroom","Answer. The most recent location of Sandra is bathroom. </ example>  </ example  </ example","Where is Sandra? "
"office","Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer:","Where is John? "
"bathroom","Answer: Answer:  The most recent location of Daniel is bathroom. </ example>  </ example  </","Where is Daniel? "
"kitchen","Answer. The most recent location of Daniel is kitchen. </ example>  (context} </ example}  </","Where is Daniel? "
