task,is_control,arm,n,interface,null_name,acc,null,delta_pp,ci95_lo_pp,ci95_hi_pp,boot_p,mcnemar_p,verdict,modal_pred_share,exact_tie_rate,residual_fraction,residual_fraction_vs_chance
arc_challenge,False,7B_base,1172,letter,best_constant_B,0.769625,0.265358,50.4266,46.9283,54.0102,0.0001,4.633494869698196e-121,above the floor,0.292662,0.003413,0.655211,0.674963
arc_challenge,False,7B_base,1172,content_raw,longest_split,0.540956,0.283902,25.7053,21.9511,29.3388,0.0001,,above the floor,0.323379,0.000853,0.475184,0.537566
arc_challenge,False,7B_base,1172,content_raw,longest_first,0.540956,0.265358,27.5597,23.4642,31.3993,0.0001,2.4510292080510207e-36,above the floor,0.323379,0.000853,0.509464,0.537566
arc_challenge,False,7B_base,1172,content_raw,longest_last,0.540956,0.296075,24.4881,20.3072,28.5836,0.0001,2.333923169325782e-28,above the floor,0.323379,0.000853,0.452681,0.537566
arc_challenge,False,7B_base,1172,content_raw,longest_credit,0.540956,0.543515,-0.256,-4.4369,3.9249,0.8866999999999999,0.9367485062693235,AT the floor (n.s.),0.323379,0.000853,-0.004732,0.537566
arc_challenge,False,7B_base,1172,content_raw,longest_wrong,0.540956,0.142491,39.8464,36.09,43.5154,0.0001,5.694871150755892e-76,above the floor,0.323379,0.000853,0.736593,0.537566
arc_challenge,False,7B_base,1172,content_norm,longest_split,0.56314,0.283902,27.9238,24.7737,31.0012,0.0001,,above the floor,0.268771,0.000853,0.495859,0.555783
arc_challenge,False,7B_base,1172,content_norm,longest_first,0.56314,0.265358,29.7782,26.3652,33.2765,0.0001,9.017486660540819e-54,above the floor,0.268771,0.000853,0.528788,0.555783
arc_challenge,False,7B_base,1172,content_norm,longest_last,0.56314,0.296075,26.7065,23.1229,30.2048,0.0001,2.27335263393318e-43,above the floor,0.268771,0.000853,0.474242,0.555783
arc_challenge,False,7B_base,1172,content_norm,longest_credit,0.56314,0.543515,1.9625,-1.5358,5.4608,0.2836,0.2980706082516028,AT the floor (n.s.),0.268771,0.000853,0.034848,0.555783
arc_challenge,False,7B_base,1172,content_norm,longest_wrong,0.56314,0.142491,42.0648,38.7372,45.3072,0.0001,3.436840726390774e-103,above the floor,0.268771,0.000853,0.74697,0.555783
arc_challenge,False,7B_shortgpt16_step200000,1172,letter,best_constant_B,0.576792,0.265358,31.1433,27.5597,34.7291,0.0001,1.4583171508624153e-54,above the floor,0.293515,0.072526,0.539941,0.566297
arc_challenge,False,7B_shortgpt16_step200000,1172,content_raw,longest_split,0.431741,0.283902,14.7838,11.122,18.5438,0.0001,,above the floor,0.31058,0.004266,0.342424,0.420586
arc_challenge,False,7B_shortgpt16_step200000,1172,content_raw,longest_first,0.431741,0.265358,16.6382,12.5427,20.7338,0.0001,1.9778787802479606e-15,above the floor,0.31058,0.004266,0.385375,0.420586
arc_challenge,False,7B_shortgpt16_step200000,1172,content_raw,longest_last,0.431741,0.296075,13.5666,9.3857,17.7474,0.0001,1.835858835309512e-10,above the floor,0.31058,0.004266,0.314229,0.420586
arc_challenge,False,7B_shortgpt16_step200000,1172,content_raw,longest_credit,0.431741,0.543515,-11.1775,-15.4437,-6.9966,0.0001,2.3628933377444698e-07,BELOW the floor,0.31058,0.004266,-0.258893,0.420586
arc_challenge,False,7B_shortgpt16_step200000,1172,content_raw,longest_wrong,0.431741,0.142491,28.9249,25.1706,32.6792,0.0001,6.005880645111051e-47,above the floor,0.31058,0.004266,0.66996,0.420586
arc_challenge,False,7B_shortgpt16_step200000,1172,content_norm,longest_split,0.455631,0.283902,17.1729,14.1183,20.1907,0.0001,,above the floor,0.260239,0.003413,0.376904,0.450968
arc_challenge,False,7B_shortgpt16_step200000,1172,content_norm,longest_first,0.455631,0.265358,19.0273,15.529,22.4403,0.0001,4.74949945091937e-26,above the floor,0.260239,0.003413,0.417603,0.450968
