"target","output","question"
"milk",". Bill took the milk. Bill got the milk there. Bill took the milk there. Bill got","What did Mary give to Fred? "
"Jeff","Who passed the football to Mary. Who passed the football to Jeff. Who passed the football to Mary","Who did Mary give the football to? "
"Bill","Who did Bill journey to. Who did Bill journey to. Who did Bill journey to. Who did","Who did Mary give the football to? "
"Mary","Who handed the apple to Bill. Who took the football there. Who took theapple to Bill.","Who gave the apple to Bill? "
"apple","What did Bill give to Fred? </question>  Answer. Bill gave the apple to Fred. Fred","What did Fred give to Bill? "
"Mary","-- Bill UIS.-read Regular"""":.Black-def-read Regular"""":.Black-def-read Regular"""":.Black-def-read","Who gave the apple? "
"apple","Answer: lohen beim.On.On.On.On.On.On.On.","What did Fred give to Bill? "
"Jeff","[Baron MUNDY. ""Be you sure 'Our Party. Bill passed the football to","Who did Bill give the milk to? "
"apple","Answer: </context>  Question. Who took theapple to Fred. Bill took theapple to Fred","What did Mary give to Fred? "
"Bill","Answer. Bill journeyed to the kitchen. Bill gave the milk to Bill. Bill passed the milk","Who did Fred give the milk to? "
"milk",". [64. [64. [64. [64. [64. [64. [","What did Mary give to Fred? "
"apple","> Answer> </> </> </> </> </> </> </> </> </","What did Fred give to Bill? "
"football","Answer: </answer>  </answer>  Answer: </answer>  </answer>  Answer: </answer","What did Mary give to Bill? "
