"target","output","question"
"apple","Answer. Bill travelled to the hallway. Jeff put down the apple. Mary gave the apple to Fred","What did Mary give to Jeff? "
"milk",". Bill got the milk there. Bill got the milk there. Bill got the milk there. Bill","What did Mary give to Bill? "
"Mary","Who passed the milk to Mary. Who passed the milk to Fred. Who passed the milk to Mary","Who gave the milk? "
"milk","what did Jeff give to Bill?  Answer: ld DOWN inld DOWN inld DOWN inld DOWN","What did Mary give to Jeff? "
"Fred",". Jourain. Jourain. Jourain. Jourain. Jourain","Who gave the football to Mary? "
"Fred","Answer. Bill took the football there. Bill journeyed to the kitchen. Bill handed the apple to","Who received the apple? "
"Mary","Bill. Mary. Bill. Bill. Bill. Bill. Bill. Bill. Bill. Bill.","Who received the milk? "
"Bill","Who gave the apple to Mary. Bill give the apple to Mary. Bill moved to the bathroom.","Who received the milk? "
"Bill","Bill gave the milk to Fred. </question  Answer. Bill gave the milk to Fred. </","Who gave the milk to Fred? "
"Fred","Answer. Bill journeyed to the kitchen. Bill took the apple there. Bill went back to the","Who received the football? "
"Mary","Answer: 'sony beim. Michael knowsistif I can feel asif there was ablissing","Who received the football? "
"Bill",". this is a matter to which many farmers should give more attention than they do, see  .","Who gave the milk to Mary? "
