"target","output","question"
"apple",". Bill took the apple there. Bill handed the apple to Mary. Bill moved to the bathroom.","What did Mary give to Jeff? "
"Bill",". Bill went to the office. Bill went to the kitchen. Bill went to the office. Bill","Who did Mary give the milk to? "
"Mary","Who gave the milk to Mary. Who passed the milk to Mary. Who gave the milk to Fred","Who received the milk? "
"Mary","> Answer> Answer> Answer> Answer> Answer> Answer> Answer> Answer> Answer> Answer","Who gave the milk to Bill? "
"Bill","Who did Bill give the apple to?  Answer. Bill gave the apple to Bill. Bill gave the","Who did Mary give the apple to? "
"apple","Answer. Bill journeyed to the bedroom. Bill moved to the garden. Fred picked up the apple","What did Fred give to Bill? "
"milk","""The man--where is he?""  Answer ""Here he is,"" said the bailiff, as","What did Jeff give to Fred? "
"Jeff",". [49. [49. [49. [49. [49. [49. [","Who gave the apple to Fred? "
"Jeff","Who passed the football?  </question>  Question. Who gave the apple? </question>  </question","Who gave the apple? "
"Jeff","Who took theapple beim...............","Who gave the apple? "
"Bill",". Bill went to the garden. Bill gave the milk to Mary. Bill went back to the hallway","Who gave the milk to Mary? "
"Bill","Bill. Bill journeyed to the bedroom. Bill handed the apple to Bill. Bill journeyed to","Who gave the apple? "
