"target","output","question"
"Fred","Answer. Bill took the milk there. Bill journeyed to the kitchen. Bill passed the milk to","Who received the milk? "
"milk","What did Bill give to Mary?  </question>  Question.---- Hengst spoke of you for","What did Mary give to Bill? "
"Fred","a. Bill took the milk there. Bill put down the milk. Bill put down the milk.","Who gave the milk to Jeff? "
"Fred","Answer. Bill journey. Bill took the football. Bill put down the apple. Bill journeyed to","Who received the apple? "
"Jeff","Answer:  sameef Aff. Belden's story', she at once', he at once', he","Who gave the milk? "
"Fred","beim. ""Oh, int introduce the Zouaves. Bill travelled to the kitchen. Bill passed","Who gave the apple to Bill? "
"apple","Answer: apple there. Bill journeyed to the bedroom. Fred handed the apple to Bill. Bill","What did Fred give to Bill? "
"Fred",".----      Book THE Poet deliber. _The Poet deliberates whether he shall continue to","Who gave the football to Jeff? "
"Bill","Answer. Bill. The identity of the names of deities worshiped by individuals,  of their religious","Who did Fred give the apple to? "
"Bill","Bill. Bill gave the apple to Bill. Bill picked up the apple there. Bill dropped the apple","Who gave the apple? "
"Mary","Who handed the milk to Fred. Who passed the milk to Fred. Who moved to the kitchen.","Who gave the milk? "
"Fred","Answer. I know 'it’ll gieve. Bill journeyed to the kitchen. Bill journeyed","Who did Mary give the apple to? "
