"target","output","question"
"Jeff","Answer. The Lord................","Who did Fred give the milk to? "
"Jeff","Who took theapple there?  Answer. “Look at it!” Dick cries excitedly. “Look","Who received the football? "
"Jeff","Answer:  same surfaces. “Are you looking at them,"" said the woman. “Are you looking","Who received the apple? "
"Mary","[---- [---- [---- [---- [---- [---- [---- [---- [---- [----","Who gave the football? "
"apple",". Bill moved to the bathroom. Bill put down the football. Bill moved to the bedroom. Bill","What did Fred give to Mary? "
"Fred","a. Fred passed the apple to Jeff. Fred passed the apple to Fred. Fred picked up the","Who received the apple? "
"apple","Answer: apple  </question  </question  </question  </question  </question  </","What did Mary give to Fred? "
"Mary","Who took the football to the office. Who took the football to the bathroom. Who took the football","Who gave the football to Fred? "
"Jeff","--The second ""No"", in the beginning of this line. The html version. The html version","Who gave the apple to Bill? "
"Jeff","Who gave the milk? Answer: seselectedver milk. In the following poem. inationision","Who received the milk? "
"Mary","Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer:","Who received the milk? "
"Bill",".Want the() answer.Want the() answer.Want the() answer.Want the() answer","Who gave the apple? "
"Fred","Answer: </answer>  Question: </answer>  Question: </answer>  Question: </answer>","Who did Bill give the apple to? "
