"target","output","question"
"apple","Answer:  Bill got the apple there. Bill gave the football to Bill. Bill took the football there","What did Fred give to Bill? "
"apple","Answer: </object  </bject  </bject  </bject  </bject  </bject","What did Fred give to Mary? "
"milk","> Answer> </question>  Question. Bill gave the milk to Mary. Bill gave the milk to","What did Bill give to Mary? "
"Mary",". W. Lockwood. W. Lockwood. W. Lockwood. W. Lockwood","Who gave the milk? "
"milk","Answer: Answer. ----  RORO. ----  RORO. ----  RORO. ----","What did Mary give to Fred? "
"Fred","Answer. Bill journeyed to the office. Bill passed the milk to Fred. Bill passed the milk","Who received the milk? "
"Jeff","Bill took the football. Jeff passed the football. Fred got the football. Bill passed the football.","Who gave the football? "
"Jeff","Answer. Bill took the football. Bill took the football there. Bill took the football there. Bill","Who did Bill give the apple to? "
"Bill","Who did Bill give the apple to? </question>  Answer. Bill gave the apple to Bill.","Who did Jeff give the football to? "
"football","Answer: </answer> </answer> </answer> </answer> </answer> </answer>","What did Mary give to Fred? "
"Fred","Who picked up theapple? Answer:  Mary handed theapple to Fred. Fred handed theapple to","Who gave the apple? "
"Mary","Answer. Mary journeyed to the bedroom. Mary put down the football. Mary picked up the football","Who gave the football? "
