"target","output","question"
"Bill","Answer: </context>  Question. Bill dropped the football there. Bill handed the milk to Mary.","Who did Mary give the milk to? "
"Fred","a. Bill went back a. Bill went back. Bill went back. Bill went back. Bill","Who gave the apple to Mary? "
"apple",". The inside of the epaulement. Bill passed the apple to Fred. Fred gave the apple","What did Fred give to Bill? "
"football",". The eyes. The eyes. The eyes. The eyes. The eyes. The eyes. The","What did Jeff give to Fred? "
"football","Answer:  football there. Bill took the apple there. Bill gave the apple to Mary. Bill passed","What did Bill give to Mary? "
"Mary","Who took the football? Answer:  Mary passed the football to Fred. Fred passed the football to Mary","Who gave the football? "
"apple","</question> Answer</Answer> Answer</Answer> Answer</Answer> Answer</Answer> Answer","What did Bill give to Mary? "
"Mary","Answer: </answer  </answer  </answer  </answer  </answer  </answer","Who received the football? "
"Jeff","Who journeyed to the garden. Who travelled to the garden. Who gave the apple to Jeff.","Who received the apple? "
"apple","What did Bill give to Fred?  Answer: </context>  Question: </context>  Answer: </","What did Mary give to Bill? "
"football","> Answer> </> </> </> </> </> </> </> </> </","What did Jeff give to Mary? "
"Fred","Answer. Bill gave the milk to Fred. Bill handed the milk to Bill. Bill moved to the","Who gave the milk? "
"Fred","beim. The years are many that have pass'd away, Since to this fastness Branka D","Who gave the milk? "
