"target","output","question"
"hallway","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the apple? "
"kitchen","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the football? "
"bedroom","....................","Where is the milk? "
"hallway",". [	returntern. [	returntern. [	returntern. [	returntern. [	returntern","Where is the apple? "
"hallway","beim..ading..ading..ading..ading..ading..ading.","Where is the milk? "
"bedroom","Where is the milk? </> RE. {85} RE. {85} RE. {","Where is the milk? "
"hallway","."""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the milk? "
"bathroom","beim..ading..ading..ading..ading..ading..ading.","Where is the apple? "
"bathroom","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the apple? "
"office","-- [.ppy UIS. [.ppy beim. [.ppy beim. [.ppy beim","Where is the milk? "
"office","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the milk? "
"bedroom","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the football? "
