"target","output","question"
"bedroom","--"""": Regular Regular Regular UIS."""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the apple? "
"bathroom","Where is the football beim.. Adapteranser.. Adapteranser.. Adapteranser","Where is the football? "
"garden","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the milk? "
"garden","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the football? "
"hallway","beim.. classical at           al( . [ Foot. [ Foot. [ Foot. [ Foot","Where is the milk? "
"garden","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the apple? "
"garden","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the milk? "
"office","beim..ading..ading..ading..ading..ading..ading.","Where is the football? "
"bedroom","--"""":.Black.Black.Black UIS."""":.Black.Black.Black beim."""":.Black.Black.Black beim."""":","Where is the football? "
"garden","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the football? "
"office","Where is theapple beim...............","Where is the apple? "
"bedroom","where.amazonaws"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the apple? "
"bedroom","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the milk? "
