"target","output","question"
"garden","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the milk? "
"bathroom","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the milk? "
"bedroom","--"""": Regular Regular Regular UIS."""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the apple? "
"garden","--"""": Regular Regular Regular UIS. [ample A. [ample A. [ample A. [","Where is the football? "
"kitchen","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the football? "
"hallway","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the football? "
"bathroom","."""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the football? "
"bathroom","--where is the milk?   UIS.where is the milk?  Question.where is the milk?","Where is the milk? "
"hallway","....................","Where is the milk? "
"hallway","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the football? "
"kitchen","."""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the apple? "
"bedroom","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the milk? "
"office","beim.. schedulerber#pragma.. schedulerber#pragma.. schedulerber#pragma.. schedulerber","Where is the milk? "
