"target","output","question"
"garden","-- Unc UIS. [.p.amazonaws"""":.Black.Black.Black. [.p.amazonaws"""":.Black.Black.Black.","Where is the milk? "
"garden","Where is the kitchen?  </> RE.learah                on were           al An understand white","Where is the apple? "
"bathroom","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the milk? "
"garden","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the football? "
"bathroom","-- Uncpeako UIS.-- Uncpeako UIS.-- Uncpeako UIS.-- Unc","Where is the milk? "
"garden","Unc beim..Want man..Want man..Want man..Want man..","Where is the milk? "
"kitchen","--Ver.'beim...............","Where is the apple? "
"bathroom","beim..Want man a..Want man a..Want man a..Want man","Where is the milk? "
"office","Where is the milk?  </> ; . [	returnic inal.amazonaws-read Regular Regular loyal.","Where is the milk? "
"kitchen","Where is the flag beim.. classical at           al information                on.amazonaws"""": Regular Regular Regular Regular","Where is the football? "
"bedroom","beim.. Adapteranser.. Adapteranser.. Adapteranser.. Adapterans","Where is the milk? "
"kitchen","-- Unc}   _hwal.amazonaws"""":.Black.Black Regular Unc UIS. [.p.amazonaws"""":.Black.Black Regular","Where is the football? "
