"target","output","question"
"kitchen",". [ample A. [ample A. [ample A. [ample A. [ample A","Where is the football? "
"bedroom","beim..ading..ading..ading..ading..ading..ading.","Where is the milk? "
"bedroom","."""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the football? "
"office",". scheduler""/.amazonaws-read Regular"""":.Black. scheduler""/.amazonaws-read Regular"""":.Black. scheduler""/.amazonaws","Where is the apple? "
"hallway","Where is the kitchen.where ablealah/testing.where ablealah/testing.where ableal","Where is the apple? "
"bathroom","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the football? "
"kitchen","--"""": Regular Regular Regular UIS."""": Regular Regular Regular."""": Regular Regular Regular."""": Regular Regular","Where is the football? "
"bathroom","beim.. classical at           alah/testing.. classical at           alah/testing.. classical","Where is the milk? "
"bathroom",".OsColl un.amazonaws-read Regular"""":.Black.OsColl un.amazonaws-read Regular"""":.Black.Os","Where is the milk? "
"office","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the football? "
"office","."""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the football? "
"hallway","beim.. Adapteranser.. Adapteranser.. Adapteranser.. Adapterans","Where is the apple? "
"garden","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the milk? "
