"target","output","question"
"bedroom","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is Sandra? "
"bathroom","--Ver. [ Footnote a. [ Footnote b. [ Footnote c. [ Foot","Where is Mary? "
"hallway","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is Sandra? "
"office","where.amazonaws"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is Sandra? "
"kitchen","Where is she beim.. schedulerndid.. schedulerndid.. schedulerndid.","Where is Sandra? "
"office",". [ Father           al( . [ Father           al( . [ Father           al( . [","Where is Daniel? "
"office","Where is the man_hw.Want man_hw.Want man_hw.Want man_hw.Want man","Where is John? "
"bedroom","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is Daniel? "
"garden","Where is.amazonaws"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is Sandra? "
"hallway","Where is the man beim.. classical at           al000al.amazonaws-read Regular Regular Regular Regular Regular","Where is Mary? "
"bathroom","Where is Th.stringstreampeako height.stringstreampeako height.stringstreampeako height.stringstream","Where is John? "
"hallway",". [ample A. [ample A. [ample A. [ample A. [ample A","Where is John? "
