"target","output","question"
"bathroom","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is Mary? "
"kitchen","Where is the house in which she lived in Kentucky?  Answer. Kentucky. Kentucky. Kentucky. Kentucky","Where is Mary? "
"kitchen","Wherever.stringstream off.amazonaws-read Regular"""":.Black.stringstream off.amazonaws-read Regular"""":.Black.stringstream","Where is Sandra? "
"bedroom","."""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is Mary? "
"office","Where is the Governor? </us']. S. S. S. S. S. S","Where is Mary? "
"bedroom","Where is Jerry beim..ading..ading..ading..ading..ading.","Where is Mary? "
"office","Where is Robert beim.. scheduler""/.amazonaws-read Regular"""":.Black. scheduler""/.amazonaws-read Regular"""":","Where is Daniel? "
"hallway","--"""": Regular Regular Regular UIS."""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is Sandra? "
"bathroom","Where is Alice?  ._h----._h----._h----._h----._h----.","Where is Sandra? "
"bedroom","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is John? "
"hallway","Where is Cal.................","Where is John? "
"office","Wherever beim..ading..ading..ading..ading..ading..","Where is Mary? "
"garden","Where is Leonardo[i102]. The man[i103]. The man[i104]. The man[i105","Where is Sandra? "
