"target","output","question"
"garden","beim.learahangal( endal( endal( endal( endal( end","Where is Mary? "
"bathroom","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is Sandra? "
"bedroom","beim..ading..ading..ading..ading..ading..ading.","Where is John? "
"garden","-- Naz UIS."""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is Daniel? "
"garden","beim..Want man!--..Want man!--..Want man!--..Want man","Where is Sandra? "
"bathroom","--"""":.Black.Black.Black UIS.."""":.Black.Black.Black.."""":.Black.Black.Black..","Where is Sandra? "
"kitchen","--where is UIS. [ample A--where is UIS. [ample A--where is UIS","Where is Daniel? "
"bedroom","--"""": Regular Regular Regular UIS."""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is Daniel? "
"office","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is John? "
"office","--"""": Regular Regular Regular UIS."""": Regular Regular Regular."""": Regular Regular Regular."""": Regular Regular","Where is Sandra? "
"garden","Where is Samerr"";  beim..ading..ading..ading..ading..","Where is John? "
"bedroom","--"""": Regular Regular Regular UIS."""": Regular Regular Regular."""": Regular Regular Regular."""": Regular Regular","Where is Daniel? "
