"target","output","question"
"kitchen","--"""": Regular Regular Regular UIS."""": Regular Regular Regular."""": Regular Regular Regular."""": Regular Regular","Where is Sandra? "
"bedroom","Wherever. THE694. THE694. THE694. THE694. THE694. THE694","Where is John? "
"office","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is Daniel? "
"garden",". [ample A. [ample A. [ample A. [ample A. [ample A","Where is Mary? "
"kitchen","--"""": UIS."""": UIS."""": UIS."""": UIS."""": UIS."""": UIS."""":","Where is Sandra? "
"kitchen","--"""": Regular Regular Regular UIS."""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is Sandra? "
"bedroom","where.amazonaws"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is Sandra? "
"hallway","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is John? "
"garden","--"""": Regular Regular Regular UIS."""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is Sandra? "
"office",". [ample A. [ample A. [ample A. [ample A. [ample A","Where is Daniel? "
"hallway","beim.learah                on were           al An understand messages beim.learah                on were","Where is Daniel? "
"garden","Where is Alice?  Answer...............","Where is Sandra? "
"bedroom","--"""": Regular Regular Regular UIS."""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is John? "
