"target","output","question"
"kitchen",". _ drawer. _ drawer. _ drawer. _ drawer. _ drawer. _ drawer. _","Where is John? "
"office","--"""": Regular Regular Regular UIS."""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is Daniel? "
"bedroom","beim..ading..ading.ading.ading.ading.ading.ading.ading.","Where is John? "
"office","where.amazonaws"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is Sandra? "
"kitchen","....................","Where is Sandra? "
"bedroom","beim..ading..ading.ading.ading.ading.ading.ading.ading.","Where is Mary? "
"bedroom","."""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is Sandra? "
"bedroom","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is Sandra? "
"bedroom","Wherever. Multiple> ers_hwalSE000_hwal:  000_hwal:  000_hwal","Where is Mary? "
"office",". [ beim..ading Gram..ading Gram..ading Gram..ading Gram.","Where is John? "
"bathroom","....................","Where is Daniel? "
"bedroom",". [ beim.. Gram.amazonaws"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is Daniel? "
"garden","Where is the man_hw Where is the man_hw Where is the man_hw Where is the man_hw","Where is Sandra? "
