"target","output","question"
"bedroom","Answer. The apple is in the bedroom.  (context}  I give you context with the facts about locations","Where is the apple? "
"bedroom","Answer. The milk is in the kitchen. </ example> </ example} </ example} </ example","Where is the milk? "
"garden","Answer: Answer: The milk is in the bathroom. </ example> </ example} </ example}","Where is the milk? "
"bedroom","Answer. The apple is in the bedroom. If a person got an item in the first location and","Where is the apple? "
"kitchen","Answer: Answer: The apple is in the kitchen. </answer> </answer> </answer>","Where is the apple? "
"bedroom","Answer. The apple is in the kitchen. </ example> </ example} </ example} </ example","Where is the apple? "
"bedroom","Answer. The apple is in the kitchen. </ example> </ example} </ example} </ example","Where is the apple? "
"garden","Answer: Answer: The football is in the bedroom. </ example} </ example} </ example}","Where is the football? "
"garden","Answer: Answer: The football is in the kitchen. </ example} </ example} </ example}","Where is the football? "
"office","Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer:","Where is the milk? "
"bathroom","Answer. The football is in the kitchen. </ example> </ example} </ example} </ example","Where is the football? "
"bathroom","Answer: Answer: The football is in the bedroom. </question> Answer: The football is in","Where is the football? "
"kitchen","Answer. The apple is in the bedroom.  </ example> </ example} </ example} </ example","Where is the apple? "
