"target","output","question"
"kitchen","Answer: Answer: The milk is in the kitchen. </question> Answer: The milk is in","Where is the milk? "
"bedroom","Answer: Answer: The apple is in the kitchen. </ example> </ example} </ example}","Where is the apple? "
"garden","Answer: Answer: The milk is in the kitchen. </question> Answer: The milk is in","Where is the milk? "
"hallway","Answer: Answer: The apple is in the balcony. </question> Answer: The apple is in","Where is the apple? "
"bathroom","Answer: Answer: The milk is in the bathroom. </ example> </ example} </ example}","Where is the milk? "
"hallway","Answer: Answer: The apple is in the hallway. </ example} </ example} </ example}","Where is the apple? "
"office","Answer: Answer: The milk is in the bedroom. </ example> </ example} </ example}","Where is the milk? "
"garden","Answer. The football is in the kitchen. If a person got an item in the first location and","Where is the football? "
"garden","Answer: Answer: The milk is in the kitchen. </question> Answer: The milk is in","Where is the milk? "
"kitchen","Answer. The apple is in the kitchen. </ example> </ example} </ example} </ example","Where is the apple? "
"bathroom","Answer: Answer: The apple is in the kitchen. </question> Answer: The apple is in","Where is the apple? "
"bedroom","Answer. The apple is in the kitchen. </ example> </ example} </ example} </ example","Where is the apple? "
