"target","output","question"
"hallway","Answer. The apple is in the kitchen. </ example> </ example} </ example} </ example","Where is the apple? "
"kitchen","Answer: Answer: The football is in the kitchen. </ example> </ example} </ example}","Where is the football? "
"bedroom","Answer: Answer: The milk is in the kitchen. </question> Answer: The milk is in","Where is the milk? "
"hallway","Answer: Answer: The apple is in the balcony. </ example> </ example} </ example}","Where is the apple? "
"hallway","Answer: The milk is in the bathroom. </ example> </ example} </ example} </ example","Where is the milk? "
"bedroom","Answer: Answer: The milk is in the kitchen. </question> Answer: The milk is in","Where is the milk? "
"hallway","Answer: Answer: The milk is in the bathroom. </question> Answer: The milk is in","Where is the milk? "
"bathroom","Answer. The apple is in the bedroom.  (context}  I give you context with the facts about different","Where is the apple? "
"bathroom","Answer: Answer: The apple is in the bathroom. </ example> </ example} </ example}","Where is the apple? "
"office","Answer: Answer: The milk is in the kitchen. </question> Answer: The milk is in","Where is the milk? "
"office","Answer: Answer: The milk is in the kitchen. </question> Answer: The milk is in","Where is the milk? "
"bedroom","Answer. The football is in the bedroom. </ example> </ example} </ example} </ example","Where is the football? "
