"target","output","question"
"bedroom","Answer. The apple is in the bedroom.  (context}  I give you context with the facts about locations","Where is the apple? "
"bathroom","Answer. The football is in the bedroom.  (context}  Mary went to the garden. John picked up","Where is the football? "
"garden","Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer:","Where is the milk? "
"garden","Answer. The football is in the kitchen. If a person got an item in the first location and","Where is the football? "
"hallway","Answer: Answer: The milk is in the bedroom. </ example> </ example} </ example}","Where is the milk? "
"garden","Answer. The apple is in the kitchen. </ example> </ example} </ example} </ example","Where is the apple? "
"garden","Answer: Answer: The milk is in the bathroom. </question> Answer: The milk is in","Where is the milk? "
"office","Answer: Answer: The football is in the bedroom. </question> Answer: The football is in","Where is the football? "
"bedroom","Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer:","Where is the football? "
"garden","Answer: Answer: The football is in the hallway. </ example} </ example} </ example}","Where is the football? "
"office","Answer. The apple is in the kitchen. </ example> </ example} </ example} </ example","Where is the apple? "
"bedroom","Answer. The apple is in the bedroom.  (context}  well. The I =. The I =","Where is the apple? "
"bedroom","Answer: Answer: The milk is in the bedroom. </question> Answer: The milk is in","Where is the milk? "
