"target","output","question"
"garden","Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer:","Where is the milk? "
"garden","Answer. The apple is in the kitchen. </ example> </ example} </ example} </ example","Where is the apple? "
"bathroom","Answer: Answer: The milk is in the kitchen. </ example} </ example} </ example}","Where is the milk? "
"garden","Answer: Answer: The football is in the kitchen. </ example> </ example} </ example}","Where is the football? "
"bathroom","Answer: Answer: The milk is in the bedroom. </ example} </ example} </ example}","Where is the milk? "
"garden","Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer:","Where is the milk? "
"kitchen","Answer. The apple is in the kitchen. If a person got an item in the first location and","Where is the apple? "
"bathroom","Answer: Answer: The milk is in the bedroom. </ example> </ example} </ example}","Where is the milk? "
"office","Answer: Answer: The milk is in the bathroom. </question> Answer: The milk is in","Where is the milk? "
"kitchen","Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer:","Where is the football? "
"bedroom","Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer:","Where is the milk? "
"kitchen","Answer: Answer: The football is in the kitchen. </answer> </answer> </answer>","Where is the football? "
