"target","output","question"
"garden","Answer: Answer: The milk is in the kitchen. </ example} </ example} </ example}","Where is the milk? "
"bathroom","Answer: Answer: The milk is in the bathroom. </question> Answer: The milk is in","Where is the milk? "
"bedroom","Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer:","Where is the apple? "
"garden","Answer: Answer: The football is in the garden. </question> Answer: The football is in","Where is the football? "
"kitchen","Answer. The football is in the kitchen. If a person got an item in the first location and","Where is the football? "
"hallway","Answer. The football is in the kitchen. If a person got an item in the first location and","Where is the football? "
"bathroom","Answer. The football is in the bathroom.  (context}  I give you context with the facts about locations","Where is the football? "
"bathroom","Answer: Answer: The milk is in the kitchen. </question> Answer: The milk is in","Where is the milk? "
"hallway","Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer:","Where is the milk? "
"hallway","Answer: Answer: The football is in the hallway. </ example> </ example} </ example}","Where is the football? "
"kitchen","Answer: Answer: The apple is in the kitchen. </question> Answer: The apple is in","Where is the apple? "
"bedroom","Answer: Answer: The milk is in the bedroom. </ example} </ example} </ example}","Where is the milk? "
"office","Answer: Answer: The milk is in the office. </question> Answer: The milk is in","Where is the milk? "
