"target","output","question"
"kitchen","Answer: Answer: The apple is in the bedroom. </ example} </ example} </ example}","Where is the apple? "
"bathroom","Answer. The apple is in the bedroom.  (context}  well. The I =. The I =","Where is the apple? "
"office","Answer: Answer: The apple is in the bathroom. </ example> </ example} </ example}","Where is the apple? "
"hallway","Answer: Answer: The apple is in the bedroom. </ example> </ example} </ example}","Where is the apple? "
"office","Answer: Answer: The milk is in the kitchen. </ example} </ example} </ example}","Where is the milk? "
"kitchen","Answer: Answer: The milk is in the kitchen. </ example> </ example} </ example}","Where is the milk? "
"hallway","Answer: Answer: The milk is in the kitchen. </ example} </ example} </ example}","Where is the milk? "
"kitchen","Answer: Answer: The apple is in the kitchen. </ example> </ example} </ example}","Where is the apple? "
"bedroom","Answer. The football is in the bedroom. If a person got an item in the first location and","Where is the football? "
"kitchen","Answer: The football is in the bedroom. </question> </ example> </ example} </ example","Where is the football? "
"bathroom","Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer: Answer:","Where is the football? "
"bedroom","Answer: Answer: The football is in the bedroom. </answer> </answer> </answer>","Where is the football? "
