"target","output","question"
"kitchen","Answer. The football is in the kitchen. </ example> </ example} </ example} </ example","Where is the football? "
"bedroom","Answer: Answer: The milk is in the bedroom. </ example} </ example} </ example}","Where is the milk? "
"bedroom","Answer: Answer: The football is in the kitchen. </question> Answer: The football is in","Where is the football? "
"office","Answer: Answer: The apple is in the bedroom. </question> Answer: The apple is in","Where is the apple? "
"hallway","Answer: Answer: The apple is in the kitchen. </ example} </ example} </ example}","Where is the apple? "
"bathroom","Answer: Answer: The football is in the bedroom. </ example} </ example} </ example}","Where is the football? "
"kitchen","Answer. The football is in the kitchen. </ example> </ example} </ example} </ example","Where is the football? "
"bathroom","Answer: Answer: The milk is in the bedroom. </ example} </ example} </ example}","Where is the milk? "
"bathroom","Answer: Answer: The milk is in the bedroom. </ example> </ example} </ example}","Where is the milk? "
"office","Answer: Answer: The football is in the kitchen. </ example} </ example} </ example}","Where is the football? "
"office","Answer. The football is in the office.  (context}  I give you context with the facts about locations","Where is the football? "
"hallway","Answer: Answer: The apple is in the bedroom. </ example> </ example} </ example}","Where is the apple? "
"garden","Answer: Answer: The milk is in the bedroom. </ example} </ example} </ example}","Where is the milk? "
