"target","output","question"
"office","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is John? "
"bathroom",".learah                on were           al Anxf messages beim.learah                on were           al","Where is Sandra? "
"bedroom","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is Mary? "
"garden","."""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is Sandra? "
"garden","."""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is John? "
"office","--"""":.Black.Black.Black UIS."""":.Black.Black.Black.Black.Black.Black.Black.Black.Black.Black.Black.Black","Where is Sandra? "
"garden","[ beim..................","Where is John? "
"kitchen","--"""":.Black.Black.Black UIS."""":.Black.Black.Black.Black.Black.Black.Black.Black.Black.Black.Black.Black","Where is Sandra? "
"bathroom","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is Sandra? "
"office","beim..idth__,..(api func..(api func..(api func..(api","Where is John? "
"bathroom","."""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is Daniel? "
"kitchen","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is Daniel? "
