"target","output","question"
"kitchen","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is Sandra? "
"bedroom","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is John? "
"office","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is Daniel? "
"garden","--"""": Regular Regular Regular UIS. [ beim.."""": Regular Regular Regular Regular Regular Regular Regular Regular","Where is Mary? "
"kitchen","beim..Want maners..Want maners..Want maners..Want man","Where is Sandra? "
"kitchen","Where is the man beim.. classical at           alah/testing.. classical at           alah","Where is Sandra? "
"bedroom","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is Sandra? "
"hallway","beim..idth__,..(api func..(api func..(api func..(api","Where is John? "
"garden","."""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is Sandra? "
"office",". [ample A. [ample A. [ample A. [ample A. [ample A","Where is Daniel? "
"hallway","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is Daniel? "
"garden","Wherever beim.. schedulerndid.. schedulerndid.. schedulerndid..","Where is Sandra? "
"bedroom","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is John? "
