"target","output","question"
"kitchen","beim..ading..ading.ading.ading.ading.ading.ading.ading.","Where is Mary? "
"office","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is Daniel? "
"kitchen","--"""":.Black.Black.Black UIS.."""":.Black.Black.Black."""":.Black.Black.Black."""":.Black","Where is Sandra? "
"bedroom","beim..ading..ading..ading..ading..ading..ading.","Where is Daniel? "
"garden","--"""": Regular Regular Regular UIS."""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is Sandra? "
"office","beim.learah                on were           al(  &&endal(  && beim.learah","Where is Mary? "
"hallway","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is Daniel? "
"bedroom","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is Mary? "
"office","beim..idth__,..(api func..(api func..(api func..(api","Where is Daniel? "
"bathroom","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is Sandra? "
"hallway","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is Daniel? "
"office","."""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is John? "
"office","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is John? "
