"target","output","question"
"bedroom","--"""":.Black.Black.Black UIS. _hdrubary. _hdrubary. _hdrub","Where is Sandra? "
"bathroom","beim.lear----re.lear----re                onper_hwper_hwper_hwper_hwper","Where is Mary? "
"hallway",".-read Regular"""":.Black-def Regular-read-def Regular-read-def Regular-read-def Regular-read-def Regular-read","Where is Sandra? "
"office",".learah                on were           al Anxf// Anxf// Anxf// Anxf//","Where is Sandra? "
"kitchen",".learahangal(  northern           al(  northern           al(  northern           al(  northern","Where is Sandra? "
"office","beim..idth__,..(api func..(api func..(api func..(api","Where is Daniel? "
"office","beim...spriteut Initial...spriteut Initial...spriteut Initial...spriteut","Where is John? "
"bedroom","beim.. classical at().. classical at().. classical at().. classical at","Where is Daniel? "
"garden","."""": beim."""": beim."""": beim."""": beim."""": beim."""": beim."""":","Where is Sandra? "
"hallway","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is Mary? "
"bathroom","---read Regular Regular Regular UIS. Champions scheduleressageic Champions. Champions scheduleressageic Champions. Champions","Where is John? "
"hallway","beim..ading..ading..ading..ading..ading..ading.","Where is John? "
