"target","output","question"
"kitchen","Where is John?  </question>  Answer. By your present. By your present. By your present","Where is Mary? "
"office",".Want surprisingly.Want surprisingly.Want surprisingly.Want surprisingly.Want surprisingly.Want surprisingly.Want","Where is Daniel? "
"kitchen","Where is Dick beim. I should just think so!” Dick ejaculates. I should just think so","Where is Sandra? "
"bedroom","Where is Ruby?  </question  </question  </question  </question  </question  </","Where is Daniel? "
"garden","beim..ading..ading..ading..ading..ading..ading.","Where is Sandra? "
"office","Where is Alan?  </question>  </question>  </question>  </question>  </question>  </","Where is Mary? "
"hallway","Where is Alan?  </question>  </question>  </question>  </question>  </question>  </","Where is Daniel? "
"bedroom","Where is Bill? </question  </question  </question  </question  </question  </","Where is Mary? "
"office","Where is Alan? </context>  Question.where is Alan? </context>  Question.where is","Where is Daniel? "
"bathroom","Where is Alan beim. I'm going to jump over this mountain in front of us."" Here Bl","Where is Sandra? "
"hallway","Where is Rodelele. IvelBinption water25. IvelBinption water25","Where is Daniel? "
"office","....................","Where is John? "
"office","Where is Sandra? Answer. John went to the office. She chaffched angry. John went","Where is John? "
