"target","output","question"
"bedroom",". Bill groan and hid 'is face in his 'ands. Bill groan and hid '","Where is Sandra? "
"bathroom","Where is John?  Answer. Mary went to the bedroom. John moved to the hall. Mary went","Where is Mary? "
"hallway","Where is John?  </question  </question  </question  </question  </question  </","Where is Sandra? "
"office","Where is Alan?  </question>  </question>  </question>  </question>  </question>  </","Where is Sandra? "
"kitchen","Where is Alan?  </question>  </question>  </question}  </question}  </question}  </","Where is Sandra? "
"office","Where is Alan?  </question  </question  </question  </question  </question  </","Where is Daniel? "
"office","Where is Alan? Answer:  same beim. [22  The felling of timber is a work","Where is John? "
"bedroom","Where is Edith?  </question>  Question:</ Where is Edith?  </question>  Question:</","Where is Daniel? "
"garden","Where is Alan?  </question>  Answer. As I came from my room,  I saw the priests","Where is Sandra? "
"hallway","Where is Alan?  </question>  Question.where able.where able.where able.where able","Where is Mary? "
"bathroom","Where is Lightfoot? Answer:  same sheurased beim. As for John, </context>","Where is John? "
"hallway","a. bedroom. Salaries of House of Commons staff secured for another year by narrow majority of.","Where is John? "
