"target","output","question"
"garden","Where is Alan?  </ exampleself</ exampleself</ exampleself</ exampleself</ exampleself</","Where is Mary? "
"bathroom","Where is Alan?  </question>  </question>  </question>  </question>  </question>  </","Where is Sandra? "
"bedroom","Where is Alan?  </question>  Question. All afternoon he sat or walked alone. John moved to","Where is John? "
"garden","Where is Charlie?  </question>  Answer. The man of war  </question>  Answer. The","Where is Daniel? "
"garden","Where is Alan?  </question  </question  </question  </question  </question  </","Where is Sandra? "
"bathroom","Where is Alan?  </question>  </question>  </question>  </question>  </question>  </","Where is Sandra? "
"kitchen",". All;  inationtra inationtra inationtra inationtra inationtra ination","Where is Daniel? "
"bedroom","where are Mary and John?  </question>  Question.where are Mary and John?  </question>","Where is Daniel? "
"office","beim. I think I’ll be unkind. I’ll be unkind. I’ll be un","Where is John? "
"office","Where is Alan?  </question>  </question>  </question>  </question>  </question>  </","Where is Sandra? "
"garden","Where is Alan?  </question  </question  </question  </question  </question  </","Where is John? "
"bedroom","Where is his Indian. Where is his Indian. And:   "" Thus when I thought I had obtained","Where is Daniel? "
