"target","output","question"
"bathroom","Where is Alan?  Answer. [ nil			. [ nil			. [ nil			. [ nil","Where is Sandra? "
"hallway","."""": beim"""": beim-read beim-read beimuserName beimuserName beimuserName beimuserName beimuserName beimuserName","Where is Mary? "
"bedroom","--The rlass Tja;  since four o'clock this morning. We poor people are surely curs","Where is Mary? "
"bathroom","Where is Claverhouse his shoulder beim............","Where is Mary? "
"bathroom","Where is Alan?  Answer. They are in the bathroom. If the world was the center of the","Where is Sandra? "
"bedroom","Where is Alan?  </question>  Question.where without direct.bool           alah/testing.where without","Where is Sandra? "
"hallway","Where did Mary get to. Where did Mary get to? </context>  </. for theren","Where is Mary? "
"garden","Where is Sandra? Answer--where UIS.where--where UIS.where--where UIS.where","Where is John? "
"kitchen",". General Ewart is one of the few. General Ewart is one of the few. General","Where is Daniel? "
"bathroom","Where is Alan?  </question>  </question>  </question>  </question>  </question>  </","Where is John? "
"bedroom","Where is Alan?  </question>  Answer. As for Alan,  he was heading for the La S","Where is John? "
"hallway","Where is John. Well might their. Well might their. Well might their. Well might their.","Where is Sandra? "
