"target","output","question"
"garden",". The land. The land. The land. The land. The land. The land. The","Where is the milk? "
"bathroom","Where is the milk? Answer. Where is the milk? Answer. Where is the milk? Answer","Where is the milk? "
"bedroom","Where is the football?  Answer.EMIL GRELIEU  Is the boy getting on well","Where is the apple? "
"garden",". the light. Burt lighted a cigar, </context>  Question. the light. B","Where is the football? "
"kitchen",". [ Footnote. [ Footnote. [ Footnote. [ Footnote. [ Footnote","Where is the football? "
"hallway",". _ample. _ample. _ample. _ample. _ample. _ample. _","Where is the football? "
"bathroom","Where is the football? Answer. The football is in the kitchen. The football is in the kitchen","Where is the football? "
"bathroom","Where is the football?  Answer--inkThereing UIS. [inkThereing UIS. [ink","Where is the milk? "
"hallway","Where is the hairqueant. M. Ediewworth puton hairqueant. M.","Where is the milk? "
"hallway","Where would you rather be-- Harry West sick as you are--or Ben Smart who struck the blow","Where is the football? "
"kitchen","Where is the hair art beim. The hair art beim. The hair art beim. The hair art","Where is the apple? "
"bedroom","Where is the milk? Answer. Well,  I questioned him why he worked in such an obscure and","Where is the milk? "
"office",". The milk is in the bathroom. The milk is in the hallway. The milk is in the","Where is the milk? "
