"target","output","question"
"hallway","Where is the kitchen?  Answer. The kitchen is in the hall. The hall is in the hallway","Where is the apple? "
"kitchen","Where is the football. [	return A           alah. [	return A           alah. [","Where is the football? "
"bedroom","Where is the milk?  </question>  Answer. Where is the milk?  </answer>  Answer.","Where is the milk? "
"hallway","Where is the apple? </context>  Question. Where is the apple? </context>  Question.","Where is the apple? "
"hallway","Where is the football there?  </context>  Question.where is the milk there?  </context>","Where is the milk? "
"bedroom","Where is the football?  </question  </question  </question  </question  </question","Where is the milk? "
"hallway",". [ Footnotendget. [ Footnotendget. [ Footnotendget. [","Where is the milk? "
"bathroom","Where is the door--where is the door--where is the door--where is the door--","Where is the apple? "
"bathroom","Where is the football?  </question>  Question. As the door opened. As the door opened.","Where is the apple? "
"office","Where is the milk? Answer beim. The milk is in the kitchen. The milk is in the","Where is the milk? "
"office","Where is the football?  </context>  Question. Where is the milk?  </context>  Question.","Where is the milk? "
"bedroom","Where is the football? Answer. Not only is the average railroad superintendent accustomed to doing his work and","Where is the football? "
