"target","output","question"
"garden","Where is the milk? </context>  Question. Where is the milk? </context>  Question.","Where is the milk? "
"garden","Where is the football took off his slpires, or shoes;  he must do the same when he","Where is the apple? "
"bathroom",". *       *       *       *       *  <Illustrization. *       *       *","Where is the milk? "
"garden",". From fif. From fif. From fif. From fif. From fif. From fif. From","Where is the football? "
"bathroom",". Regular beim Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the milk? "
"garden","Where is the football there. Where is the door. Where is the door. Where is the door","Where is the milk? "
"kitchen","Where is the milk?  </question  </question  </question  </question  </question","Where is the apple? "
"bathroom","where.where.amazonaws"""":.Black.Black.Black.where.amazonaws"""":.Black.Black.Black.where.amazonaws"""":.Black","Where is the milk? "
"office",". [ rep A. [ rep A. [ rep A. [ rep A. [ rep A","Where is the milk? "
"kitchen","Where is the kitchen. John got the football there. John got the football there. John got the","Where is the football? "
"bedroom","Where is the milk? </question>  Question. John got to the bathroom. John got to the","Where is the milk? "
"kitchen","Where is the football?  Answer:  teactal let           al let           al let           al let","Where is the football? "
