"target","output","question"
"bedroom","Where is the football?  </ question</ question</ question</ question</ question</ question</ question</","Where is the apple? "
"bedroom",". The milk is in the kitchen. The milk is in the kitchen. The milk is in the","Where is the milk? "
"garden","Where is the butter?  Answer. The milk is in the kitchen. The butter is in the kitchen","Where is the milk? "
"bedroom","Where is the kitchen?  Answer. THE AEROPLANE GLIDE   The "" Aerop","Where is the apple? "
"kitchen","Where is theapple?""  Answer. At theapple."" -- Unc pointedfor UIS. Unc pointedfor","Where is the apple? "
"bedroom","Where is the football team? </context>  Question. The usual prodromes are  </context","Where is the apple? "
"bedroom","Where is the apple? Answer. The apple is in the garden. The apple is in the garden","Where is the apple? "
"garden","Where did it get out to East Bloomfield to see James and John. _ Friday. We asked","Where is the football? "
"garden","Where is the kitchen. John got the football. John got the office. John got the bedroom.","Where is the football? "
"office","Where is the milk? Answer. None. None. None. None. None. None. None","Where is the milk? "
"bathroom","Where is the football? </question>  Answer. The practicalcommenton such sanguine theories was","Where is the football? "
"bathroom","Where is the football? </context>  Question. Where is the football? </context>  Question.","Where is the football? "
"kitchen","Where is the football?  </context>  Question. Where is the football?  </context>  Question.","Where is the apple? "
