"target","output","question"
"hallway","Where is theapple. [ample A. [ample A. [ample A. [ample A","Where is the apple? "
"kitchen","Where is the football to beim.. schedulerndidient.bool. schedulerndidient.bool.","Where is the football? "
"bedroom",". The gas enters the channel,  a. The gas enters the channel,  b. The gas enters","Where is the milk? "
"hallway","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the apple? "
"hallway","Where is the milk?  </ beim..stringstream {   a..stringstream {   a..stringstream","Where is the milk? "
"bedroom","beim.. scheduler/testingizigh                 P <20akte.Descriptionationision P <akteanug","Where is the milk? "
"hallway","beim.. scheduler/testingizahangalah/testing.. scheduler/testingizahangalah","Where is the milk? "
"bathroom","Where is the fruit beim.. schedulercontrol.. schedulercontrol.. schedulercontrol.. scheduler","Where is the apple? "
"bathroom","Where is the football?  </context>  Question...........","Where is the apple? "
"office","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the milk? "
"office","beim..ading..ading..ading..ading..ading..ading.","Where is the milk? "
"bedroom","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the football? "
