"target","output","question"
"garden",". [ Father           al.amazonaws-read Regular"""":-read-def-read Regular"""":-read-def-read Regular"""":-read","Where is the milk? "
"bathroom","--where is the cream?  </ question UIS."""": Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the milk? "
"bedroom","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the apple? "
"garden","Where is the football beim.. schedulercontrol.. schedulercontrol.. schedulercontrol.. scheduler","Where is the football? "
"kitchen","--"""": Regular Regular Regular UIS.--"""": Regular Regular Regular Regular UIS.--"""": Regular Regular Regular","Where is the football? "
"hallway","Where is the football beim.. Adapteranser.. Adapteranser.. Adapteranser","Where is the football? "
"bathroom","--"""":.Black.Black.Black UIS. _ November. _ November. _ November. _ November. _","Where is the football? "
"bathroom","beim..ading..ading..ading..ading..ading..ading.","Where is the milk? "
"hallway","beim..ading..ading..ading..ading..ading..ading.","Where is the milk? "
"hallway",". [ b. [ b. [ b. [ b. [ b. [ b. [","Where is the football? "
"kitchen","beim..Want surprisingly..Want surprisingly..Want surprisingly..Want surprisingly..Want","Where is the apple? "
"bedroom","."""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the milk? "
"office",". [iewvent. [iewvent. [iewvent. [iewvent. [iewvent","Where is the milk? "
